date,close,open,high,low,volume,pred_label,confidence
2022-03-10,14.705695152282715,14.66844200177387,14.798828472647411,14.556682550247338,8811200,0.0,0.4033823609352112
2022-03-11,14.612561225891113,14.640501753752844,14.826767498572066,14.565995455825156,8319200,-1.0,-1.0
2022-03-14,14.854707717895508,14.882647358662345,15.031659960332355,14.808141057827338,5362200,-1.0,-1.0
2022-03-15,15.106165885925293,15.031659586941048,15.124792904763925,14.938528045488457,6113900,-1.0,-1.0
2022-03-16,15.422819137573242,15.245867775820697,15.46007317775509,15.152734451736489,6074000,-1.0,-1.0
2022-03-17,15.655651092529297,15.37625290498262,15.674278112064501,15.338998865912206,5974900,-1.0,-1.0
2022-03-18,15.879168510437012,15.720842411958893,15.962988314123676,15.63702438464242,7441300,0.0,0.4336353540420532
2022-03-21,15.879168510437012,16.000242349704497,16.000242349704497,15.786036974225333,3890300,-1.0,-1.0
2022-03-22,15.860544204711914,15.86985771415657,15.93505050389888,15.804663148043968,3629500,1.0,0.02943390607833865
2022-03-23,15.432130813598633,15.506637108737271,15.637024457507538,15.422817304660027,5243700,-1.0,-1.0
2022-03-24,15.571830749511719,15.525264978633386,15.68359108653813,15.488010940834485,4849900,-1.0,-1.0
2022-03-25,15.62771224975586,15.525265419271527,15.63702575946992,15.506638399843405,3302000,-1.0,-1.0
2022-03-28,15.637025833129883,15.627712323371949,15.646337566517463,15.460072700469846,4772600,-1.0,-1.0
2022-03-29,15.804662704467773,15.776723953288228,15.8232897228343,15.674277128642577,3982100,-1.0,-1.0
2022-03-30,15.739471435546875,15.897797554201667,16.08406420310274,15.720844415382684,9151000,-1.0,-1.0
2022-03-31,15.478699684143066,15.618398777447878,15.646337530286631,15.450759154933964,4610500,-1.0,-1.0
2022-04-01,15.758097648620605,15.609085047679963,15.767411158225686,15.571831009259641,2641600,-1.0,-1.0
2022-04-04,15.655651092529297,15.562517771223618,15.683591621832106,15.460072716520692,4017400,-1.0,-1.0
2022-04-05,15.404191970825195,15.413503703337792,15.534577542443776,15.366937935294066,3686600,-1.0,-1.0
2022-04-06,15.748783111572266,15.590457011355664,15.82328940718183,15.515950715746099,5035100,-1.0,-1.0
2022-04-07,15.702218055725098,15.83260363486787,15.83260363486787,15.543891948321606,4662600,-1.0,-1.0
2022-04-08,15.813977241516113,15.720843920000316,15.916424072820526,15.655651127850366,3780400,-1.0,-1.0
