date,close,open,high,low,volume,pred_label,confidence
2022-04-28,15.40999984741211,15.050000190734863,15.59000015258789,14.579999923706055,493200,0.0,0.3109938502311706
2022-04-29,15.079999923706055,16.25,16.389999389648438,15.0,622500,-1.0,-1.0
2022-05-02,15.279999732971191,15.180000305175781,15.369999885559082,14.84000015258789,548700,-1.0,-1.0
2022-05-03,15.510000228881836,15.199999809265137,15.65999984741211,15.050000190734863,427300,-1.0,-1.0
2022-05-04,16.469999313354492,15.609999656677246,16.559999465942383,15.25,487600,-1.0,-1.0
2022-05-05,15.380000114440918,16.100000381469727,16.3700008392334,15.039999961853027,497100,-1.0,-1.0
2022-05-06,14.949999809265137,15.260000228881836,15.460000038146973,14.75,313900,-1.0,-1.0
2022-05-09,14.600000381469727,14.65999984741211,15.260000228881836,14.449999809265137,417000,-1.0,-1.0
2022-05-10,14.390000343322754,15.220000267028809,15.279999732971191,14.15999984741211,452800,-1.0,-1.0
2022-05-11,14.199999809265137,14.899999618530273,15.020000457763672,14.0600004196167,669900,-1.0,-1.0
2022-05-12,15.430000305175781,14.09000015258789,15.520000457763672,14.069999694824219,590500,-1.0,-1.0
2022-05-13,15.920000076293945,15.5,16.030000686645508,15.199999809265137,397800,-1.0,-1.0
2022-05-16,15.609999656677246,15.920000076293945,15.920000076293945,15.359999656677246,245300,-1.0,-1.0
2022-05-17,16.059999465942383,15.9399995803833,16.1200008392334,15.40999984741211,309000,-1.0,-1.0
2022-05-18,14.8100004196167,15.739999771118164,15.739999771118164,14.680000305175781,358100,-1.0,-1.0
2022-05-19,15.029999732971191,14.619999885559082,15.369999885559082,14.619999885559082,423800,-1.0,-1.0
2022-05-20,15.220000267028809,15.229999542236328,15.399999618530273,14.600000381469727,327200,-1.0,-1.0
2022-05-23,14.770000457763672,15.329999923706055,15.34000015258789,14.699999809265137,337000,-1.0,-1.0
2022-05-24,14.460000038146973,14.619999885559082,14.640000343322754,13.949999809265137,520800,-1.0,-1.0
2022-05-25,14.920000076293945,14.40999984741211,15.069999694824219,14.40999984741211,306100,-1.0,-1.0
2022-05-26,15.479999542236328,15.020000457763672,15.630000114440918,15.020000457763672,382900,-1.0,-1.0
2022-05-27,16.0,15.630000114440918,16.010000228881836,15.460000038146973,333600,-1.0,-1.0
2022-05-31,16.209999084472656,15.829999923706055,16.25,15.569999694824219,462000,-1.0,-1.0
2022-06-01,16.309999465942383,16.389999389648438,16.469999313354492,15.949999809265137,362200,-1.0,-1.0
2022-06-02,16.469999313354492,16.40999984741211,16.770000457763672,16.200000762939453,399500,-1.0,-1.0
2022-06-03,16.440000534057617,16.229999542236328,16.540000915527344,16.170000076293945,350400,-1.0,-1.0
2022-06-06,16.350000381469727,16.709999084472656,16.770000457763672,16.280000686645508,372900,-1.0,-1.0
2022-06-07,16.260000228881836,16.1200008392334,16.479999542236328,15.739999771118164,357500,-1.0,-1.0
2022-06-08,16.0,16.06999969482422,16.200000762939453,15.800000190734863,430100,-1.0,-1.0
2022-06-09,16.110000610351562,15.930000305175781,16.309999465942383,15.90999984741211,272800,-1.0,-1.0
2022-06-10,15.0,15.760000228881836,15.880000114440918,14.779999732971191,523100,-1.0,-1.0
2022-06-13,13.210000038146973,14.489999771118164,14.539999961853027,13.079999923706055,849200,0.0,0.2902317345142364
2022-06-14,13.130000114440918,13.15999984741211,13.279999732971191,12.890000343322754,507300,1.0,0.3686032593250274
2022-06-15,12.819999694824219,13.300000190734863,13.3100004196167,12.350000381469727,729100,-1.0,-1.0
2022-06-16,10.649999618530273,12.300000190734863,12.300000190734863,10.489999771118164,1263800,-1.0,-1.0
2022-06-17,10.609999656677246,10.65999984741211,10.699999809265137,10.09000015258789,1002400,-1.0,-1.0
2022-06-21,10.710000038146973,10.800000190734863,11.220000267028809,10.520000457763672,570100,-1.0,-1.0
2022-06-22,11.140000343322754,10.5600004196167,11.329999923706055,10.550000190734863,591300,-1.0,-1.0
2022-06-23,11.960000038146973,11.25,12.0600004196167,11.25,655000,-1.0,-1.0
2022-06-24,12.4399995803833,12.09000015258789,12.739999771118164,12.039999961853027,714300,-1.0,-1.0
2022-06-27,12.5,12.529999732971191,12.970000267028809,12.430000305175781,397800,-1.0,-1.0
2022-06-28,12.050000190734863,12.569999694824219,12.819999694824219,12.020000457763672,445800,-1.0,-1.0
2022-06-29,11.920000076293945,12.119999885559082,12.119999885559082,11.75,315600,-1.0,-1.0
2022-06-30,12.069999694824219,11.609999656677246,12.140000343322754,11.520000457763672,374000,-1.0,-1.0
2022-07-01,12.600000381469727,12.119999885559082,12.6899995803833,12.119999885559082,315400,-1.0,-1.0
2022-07-05,12.9399995803833,12.199999809265137,12.970000267028809,12.199999809265137,363700,-1.0,-1.0
2022-07-06,12.710000038146973,12.989999771118164,13.239999771118164,12.390000343322754,309300,-1.0,-1.0
2022-07-07,12.970000267028809,12.819999694824219,13.010000228881836,12.619999885559082,264200,-1.0,-1.0
2022-07-08,13.180000305175781,12.800000190734863,13.329999923706055,12.800000190734863,245300,-1.0,-1.0
2022-07-11,13.100000381469727,13.09000015258789,13.489999771118164,13.029999732971191,331900,-1.0,-1.0
2022-07-12,13.130000114440918,13.0,13.479999542236328,12.899999618530273,365100,-1.0,-1.0
