date,close,open,high,low,volume,pred_label,confidence
2022-03-09,49.98147964477539,50.56459789592702,51.286551472045105,49.83338651298658,2880900,-1.0,-1.0
2022-03-10,50.407249450683594,49.305806949198264,50.546088313336405,49.065153391375915,3163800,-1.0,-1.0
2022-03-11,49.925941467285156,50.78673386592961,51.212504692838145,49.6390130216161,1917000,-1.0,-1.0
2022-03-14,49.93519973754883,49.81487296812108,50.9996179876599,49.31505733894614,2041800,-1.0,-1.0
2022-03-15,50.2808723449707,49.935204021534005,50.78536356113116,48.86082497569392,2108000,-1.0,-1.0
2022-03-16,58.9599723815918,50.87878324937534,59.39906695810849,50.54245579194535,10500500,1.0,0.1789125651121139
2022-03-17,58.41810989379883,58.857204464361104,59.54854462457524,57.38110143540157,4118600,-1.0,-1.0
2022-03-18,58.32469177246094,57.45584697216426,58.390088386345795,57.22228661861888,5993300,-1.0,-1.0
2022-03-21,57.96967697143555,58.88523309704567,59.044055984997904,57.5119006905545,3148000,-1.0,-1.0
2022-03-22,57.82019805908203,58.29666315551461,59.23090452939242,57.110176183028024,2853100,-1.0,-1.0
2022-03-23,56.6617431640625,57.10083420506629,57.51190270793984,56.07317007557875,4500000,-1.0,-1.0
2022-03-24,57.07280731201172,56.773850348891926,57.6894064939273,56.38146710739213,2068400,-1.0,-1.0
2022-03-25,57.57729721069336,57.6146641573451,57.904280267946376,56.60568532078718,1316500,-1.0,-1.0
2022-03-28,56.9793815612793,56.98872240669551,57.40913172738334,55.92368783685162,2124200,-1.0,-1.0
2022-03-29,58.007049560546875,57.07280814618075,58.1845541462911,56.998067122384334,2227600,-1.0,-1.0
2022-03-30,57.381103515625,57.30636605886013,58.586275744147656,57.166228427134975,1915000,-1.0,-1.0
2022-03-31,56.48423385620117,57.38110473959849,57.6520355993273,56.10119502700972,3578300,-1.0,-1.0
2022-04-01,56.37212371826172,56.83924439754336,57.222283212000384,55.82092117415547,1943800,-1.0,-1.0
2022-04-04,56.63371276855469,56.36278547060837,57.035436856360754,55.92369087141381,1460400,-1.0,-1.0
2022-04-05,55.811580657958984,56.74582202203441,57.334391515431385,55.59670200803542,2015100,-1.0,-1.0
2022-04-06,54.176658630371094,55.13892610132353,55.232348812811885,52.63515894387727,3203300,-1.0,-1.0
2022-04-07,54.185997009277344,53.80295820745533,54.4288981863983,52.56041553090598,2295700,-1.0,-1.0
2022-04-08,54.00849533081055,54.185999909598074,54.914707043813024,53.363866499299135,2412400,-1.0,-1.0
2022-04-11,53.47597885131836,54.129944974702816,54.82128517294249,53.43860834031122,2316900,-1.0,-1.0
2022-04-12,56.33475112915039,56.72713433846413,57.465182275961624,55.85828962196351,5817000,1.0,0.1114662364125251
2022-04-13,56.81121826171875,56.51226131227315,57.30636504101654,56.1946191080062,2699300,-1.0,-1.0
2022-04-14,56.98872375488281,56.85793053287418,57.68940478465596,56.84858612338898,2798900,-1.0,-1.0
2022-04-18,56.49357604980469,56.680421470296935,57.43715825314316,56.26935655582686,1924300,-1.0,-1.0
2022-04-19,57.381103515625,56.876615881880085,57.77348674614662,56.33475417398071,2948000,-1.0,-1.0
2022-04-20,56.596343994140625,57.38110332487914,57.60532282212443,56.400150597608,1510800,-1.0,-1.0
2022-04-21,54.755889892578125,57.23162750353148,57.446506165125534,54.326139697086354,2303200,-1.0,-1.0
2022-04-22,53.58808517456055,54.0178353463988,54.980102810264434,53.42926228958243,2540300,-1.0,-1.0
2022-04-25,56.4188346862793,53.25175707269768,56.42817909555566,52.420282839497546,7815700,-1.0,-1.0
2022-04-26,55.07352828979492,55.886317266336704,56.33475268663038,55.07352828979492,1759900,-1.0,-1.0
2022-04-27,54.66246032714844,54.87733897582662,55.65275745031412,54.06454642782122,1261200,-1.0,-1.0
2022-04-28,55.29774475097656,55.57802000972833,56.11987814469596,54.32613644623322,2059000,-1.0,-1.0
2022-04-29,54.07389450073242,54.98010625661367,55.652761220853925,53.8963863496978,1749600,-1.0,-1.0
2022-05-02,54.92405319213867,54.419561976857985,55.12024303235401,53.494661415510045,1542300,-1.0,-1.0
