date,close,open,high,low,volume,pred_label,confidence
2022-03-16,17.588695526123047,17.180108496584584,17.65679305512637,17.121739451084377,7328600,0.0,0.18980289995670316
2022-03-17,17.822174072265625,17.540055464697875,17.851359523607897,17.457364280320718,6168000,-1.0,-1.0
2022-03-18,18.104293823242188,17.744347359586428,18.128614103978197,17.68597831471631,5366200,-1.0,-1.0
2022-03-21,18.240488052368164,18.259945018281773,18.308585577547394,18.114021484966507,6099300,-1.0,-1.0
2022-03-22,18.678260803222656,18.60043479385583,18.770678609496255,18.57124934452386,4647800,-1.0,-1.0
2022-03-23,18.396141052246094,18.41559801920003,18.576113357773746,18.33777200690279,4024100,-1.0,-1.0
2022-03-24,18.580978393554688,18.512880865224474,18.600435360368603,18.42532637008035,2722700,-1.0,-1.0
2022-03-25,18.814456939697266,18.62961946098255,18.824185423368412,18.600435865487647,3241500,1.0,0.4300607740879059
2022-03-28,18.678260803222656,18.843641305066967,18.863096415769853,18.437971166978134,3579600,-1.0,-1.0
2022-03-29,19.135488510131836,19.125760026953145,19.25903820543092,18.931194074416222,3280700,-1.0,-1.0
2022-03-30,18.931194305419922,19.135488743628397,19.140352057517866,18.829048014074917,2743800,-1.0,-1.0
2022-03-31,19.009021759033203,19.300868829544118,19.33978090637031,19.009021759033203,4392300,-1.0,-1.0
2022-04-01,19.154945373535156,19.174400484269526,19.223042899901536,18.922439636713918,3454500,-1.0,-1.0
2022-04-04,19.4176082611084,19.271684715740985,19.427336744868697,19.21331566869773,3916400,-1.0,-1.0
2022-04-05,18.425325393676758,18.74635790702009,18.74635790702009,18.376682979219655,4486500,-1.0,-1.0
2022-04-06,18.084836959838867,17.938913419070076,18.162662971950123,17.86108740695882,4693500,-1.0,-1.0
2022-04-07,18.084836959838867,18.02646791463505,18.162662971950123,17.74434746103269,4257800,-1.0,-1.0
2022-04-08,18.02646827697754,17.88054287775707,18.206440585692647,17.88054287775707,3022900,-1.0,-1.0
2022-04-11,17.899999618530273,18.114022545068607,18.25994608692388,17.89027113500412,3518200,-1.0,-1.0
2022-04-12,17.81999969482422,18.100000381469727,18.18000030517578,17.75,2991900,-1.0,-1.0
2022-04-13,17.860000610351562,17.709999084472656,17.8799991607666,17.670000076293945,3411400,-1.0,-1.0
2022-04-14,17.610000610351562,17.760000228881836,17.809999465942383,17.59000015258789,4189700,-1.0,-1.0
2022-04-18,17.610000610351562,17.520000457763672,17.71500015258789,17.454999923706055,2428800,-1.0,-1.0
2022-04-19,17.8700008392334,17.760000228881836,17.889999389648438,17.709999084472656,3060000,-1.0,-1.0
2022-04-20,17.90999984741211,18.049999237060547,18.135000228881836,17.825000762939453,2726100,1.0,0.4104886353015899
2022-04-21,17.489999771118164,18.06999969482422,18.100000381469727,17.44499969482422,3053200,-1.0,-1.0
2022-04-22,17.280000686645508,17.59000015258789,17.610000610351562,17.209999084472656,4940700,0.0,0.4671412110328674
