date,close,open,high,low,volume,pred_label,confidence
2022-04-27,24.489999771118164,23.649999618530273,25.079999923706055,23.520000457763672,12494000,0.0,0.22202221304178232
2022-04-28,24.670000076293945,24.239999771118164,25.1200008392334,23.729999542236328,5900700,0.0,0.3721070289611816
2022-04-29,24.309999465942383,24.450000762939453,24.989999771118164,24.270000457763672,3809500,-1.0,-1.0
2022-05-02,24.709999084472656,24.25,24.75,23.979999542236328,3623500,1.0,0.5646087527275085
2022-05-03,25.989999771118164,24.780000686645508,26.200000762939453,24.729999542236328,5673900,-1.0,-1.0
2022-05-04,26.969999313354492,26.1299991607666,26.989999771118164,26.040000915527344,5648300,0.0,0.6600924730300903
2022-05-05,26.520000457763672,26.610000610351562,26.989999771118164,26.170000076293945,4666200,-1.0,-1.0
2022-05-06,26.1200008392334,26.270000457763672,26.56999969482422,25.559999465942383,2224900,-1.0,-1.0
2022-05-09,25.280000686645508,25.65999984741211,26.059999465942383,25.15999984741211,4451400,-1.0,-1.0
2022-05-10,24.899999618530273,25.670000076293945,25.799999237060547,24.639999389648438,3162500,-1.0,-1.0
2022-05-11,24.690000534057617,24.950000762939453,25.770000457763672,24.639999389648438,2714500,-1.0,-1.0
2022-05-12,25.209999084472656,24.6200008392334,25.360000610351562,24.350000381469727,2754900,-1.0,-1.0
2022-05-13,26.3799991607666,25.579999923706055,26.59000015258789,25.56999969482422,4205500,-1.0,-1.0
2022-05-16,25.700000762939453,26.110000610351562,26.3799991607666,25.65999984741211,2760300,-1.0,-1.0
2022-05-17,26.219999313354492,26.110000610351562,26.489999771118164,25.579999923706055,3032400,-1.0,-1.0
2022-05-18,24.75,25.860000610351562,25.90999984741211,24.459999084472656,3493900,-1.0,-1.0
2022-05-19,23.25,24.31999969482422,24.709999084472656,23.239999771118164,6822500,-1.0,-1.0
2022-05-20,23.139999389648438,23.649999618530273,23.719999313354492,22.100000381469727,5351300,-1.0,-1.0
2022-05-23,23.059999465942383,23.139999389648438,23.719999313354492,22.940000534057617,4893600,-1.0,-1.0
2022-05-24,21.6200008392334,23.020000457763672,23.020000457763672,21.06999969482422,5385900,-1.0,-1.0
2022-05-25,22.649999618530273,21.270000457763672,22.889999389648438,21.270000457763672,4140500,-1.0,-1.0
2022-05-26,23.959999084472656,22.760000228881836,24.170000076293945,22.700000762939453,3809300,-1.0,-1.0
2022-05-27,24.719999313354492,24.209999084472656,25.030000686645508,24.100000381469727,4553600,-1.0,-1.0
2022-05-31,25.1200008392334,24.639999389648438,25.280000686645508,24.440000534057617,4789000,-1.0,-1.0
