date,close,open,high,low,volume,pred_label,confidence
2022-03-03,48.28083801269531,48.56948317970139,48.87737184721753,47.82862492651493,3341000,-1.0,-1.0
2022-03-04,46.64517593383789,46.39501777449524,46.722149933834,45.923561200324954,3394100,-1.0,-1.0
2022-03-07,46.751014709472656,46.933822459300956,47.1166338794517,46.34690853837531,3528900,-1.0,-1.0
2022-03-08,48.30008316040039,48.20386565456874,49.002454436519955,47.53036146535995,2329600,-1.0,-1.0
2022-03-09,49.96460723876953,49.098668041955186,50.28211583071977,48.84850986861023,2216000,0.0,0.3940706551074981
2022-03-10,49.45466613769531,49.02169654951983,49.84914872462798,49.02169654951983,1226400,-1.0,-1.0
2022-03-11,48.79077911376953,49.53163738492955,49.7144451387265,48.76191569746541,1239000,-1.0,-1.0
2022-03-14,48.4251594543457,47.99218989529287,49.2526079034751,47.99218989529287,2949100,-1.0,-1.0
2022-03-15,49.86838912963867,49.541256980026624,49.90687245817015,49.04093700589512,1648300,-1.0,-1.0
2022-03-17,50.60924530029297,49.94536106514113,50.97486446053077,49.91649765023263,1131600,-1.0,-1.0
2022-03-18,50.11854934692383,49.67595985283381,50.205143262752074,49.5989858519543,2048300,-1.0,-1.0
2022-03-21,49.02169418334961,49.53163407907457,49.935740231973845,48.98320718396448,2154900,1.0,0.1730667501688003
2022-03-22,49.752933502197266,49.75293350219727,50.080065687112,49.52201882480018,1064400,-1.0,-1.0
2022-03-23,49.637474060058594,49.56050005730634,49.79141839524065,49.435422808317625,2476300,-1.0,-1.0
2022-03-24,49.25261306762695,49.550881832986306,49.656719255221,49.23336956628223,1079800,1.0,0.342054009437561
2022-03-25,49.57974624633789,49.37769498364116,49.65672025326388,49.127536801777026,2046200,-1.0,-1.0
2022-03-28,49.86838912963867,49.541256980026624,49.90687245817015,49.435419568340045,1360100,-1.0,-1.0
2022-03-29,49.473907470703125,49.35845013379027,49.579744892174304,48.742672776491645,2319400,2.0,0.0556565597653389
2022-03-30,49.6470947265625,49.62785489590574,50.25325216128101,49.55088089198862,1857500,0.0,0.66108638048172
2022-03-31,49.396934509277344,49.77217358703085,49.99346833364645,49.35844750891227,1702200,-1.0,-1.0
2022-04-01,50.224388122558594,49.59898719461119,50.35908895742173,49.55088027792042,2026900,0.0,0.1619063764810562
2022-04-04,50.56114196777344,49.94536460394653,50.67659930591033,49.83952718135329,1773000,-1.0,-1.0
2022-04-05,50.89789581298828,50.25325138625319,51.273134900490845,50.24363147107317,2511000,0.0,0.2496195584535598
2022-04-06,52.09096145629883,51.3019963107722,52.100585041425084,51.19615889631726,2012800,-1.0,-1.0
2022-04-07,53.418731689453125,52.17755351550612,53.620782926052264,52.052472605568575,5275500,0.0,0.6871711611747742
2022-04-08,54.6021842956543,53.24554867406415,54.95817988804138,53.207061672097296,4472000,-1.0,-1.0
2022-04-11,55.285308837890625,55.689414994315555,55.901086152135946,55.189095008910655,2516800,-1.0,-1.0
2022-04-12,53.611167907714844,53.890189496457644,54.130727753516204,53.37062965065628,2700300,-1.0,-1.0
2022-04-13,54.554073333740234,54.294291595207866,54.55407333374023,53.957539528770866,1799300,-1.0,-1.0
2022-04-14,53.64002990722656,53.476465658501894,53.7939742408649,53.341761155036224,1589700,-1.0,-1.0
2022-04-18,53.10122299194336,53.64002999572773,53.73624382803953,53.09160307684115,733800,0.0,0.0075588449835777
2022-04-19,53.110843658447266,53.14933065738575,53.44759572335341,53.0242497459968,1201400,-1.0,-1.0
2022-04-20,53.73624038696289,52.96651876679146,53.76510747106583,52.831817942051735,4130200,-1.0,-1.0
2022-04-21,53.13970947265625,54.0056486362729,54.092242552634566,53.12046597231783,2423500,-1.0,-1.0
2022-04-22,52.18717956542969,53.07235855062275,53.07235855062275,52.167936065274745,1348000,0.0,0.2717702984809875
