date,pred_label,confidence,close
2022-03-04,0,0.1071719825267791,14.59000015258789
2022-03-07,0,0.1636877655982971,12.84000015258789
2022-03-08,1,0.3894286453723907,13.510000228881836
2022-03-18,0,0.5571666955947876,16.75
2022-04-11,0,0.051964197307825,16.969999313354492
2022-04-13,0,0.1600121855735778,18.950000762939453
2022-04-18,0,0.3902528584003448,18.540000915527344
2022-04-18,1,0.3397105932235718,18.540000915527344
2022-04-19,0,0.3876018226146698,19.59000015258789
2022-04-21,0,0.5102527141571045,20.219999313354492
2022-04-21,1,0.6980482339859009,20.219999313354492
2022-04-21,0,0.8594095706939697,20.219999313354492
2022-04-22,0,0.6718583106994629,20.18000030517578
2022-04-22,0,0.1418842524290084,20.18000030517578
2022-04-22,1,0.0957576110959053,20.18000030517578
2022-04-26,0,0.0793175846338272,18.770000457763672
2022-04-28,0,0.3927183151245117,19.43000030517578
2022-05-04,0,0.5765302777290344,19.6200008392334
2022-06-23,1,0.4898125827312469,12.979999542236328
2022-06-27,0,0.19179368019104,13.5600004196167
2022-07-07,1,0.3089955151081085,14.100000381469727
2022-07-12,1,0.5747001767158508,14.770000457763672
2022-07-12,1,0.4014860987663269,14.770000457763672
2022-07-13,2,0.0937783196568489,14.3100004196167
2022-07-13,2,-0.0006562545895576,14.3100004196167
2022-07-18,1,0.0538466349244117,14.539999961853027
2022-07-21,0,0.7181248068809509,14.079999923706055
2022-07-21,1,0.0683535560965538,14.079999923706055
2022-07-21,0,0.7718188762664795,14.079999923706055
2022-07-21,0,0.3509947955608368,14.079999923706055
2022-08-08,1,0.0543923452496528,15.020000457763672
2022-08-09,0,0.0292216278612613,14.619999885559082
2022-10-04,0,0.0496238954365253,12.949999809265137
2022-10-04,0,0.396042913198471,12.949999809265137
2022-10-06,1,0.5066117644309998,12.729999542236328
2022-10-06,1,0.431254506111145,12.729999542236328
2022-10-11,0,0.371600329875946,12.260000228881836
2022-10-14,1,0.4319721758365631,13.109999656677246
2022-10-17,1,0.1638038456439972,13.199999809265137
2022-10-18,0,0.4242372512817383,13.699999809265137
2022-10-18,0,0.1127682924270629,13.699999809265137
2022-10-20,0,0.1214031726121902,13.460000038146973
2022-10-20,1,0.1124134436249733,13.460000038146973
2022-10-20,0,0.264822781085968,13.460000038146973
2022-10-20,0,0.1773013323545456,13.460000038146973
2022-10-20,0,0.5326634645462036,13.460000038146973
2022-10-20,2,0.0199697092175483,13.460000038146973
2022-10-21,0,0.6718583106994629,13.710000038146973
2022-10-21,0,0.5238508582115173,13.710000038146973
2022-10-28,1,0.2613473534584045,14.0
2022-12-08,0,0.265947550535202,13.600000381469727
2022-12-12,0,-0.0001118183135986,14.199999809265137
2022-12-12,0,0.7921620011329651,14.199999809265137
2022-12-19,0,0.2044297903776168,12.479999542236328
2023-01-10,0,0.0595279745757579,15.1899995803833
2023-01-12,2,0.0936834141612052,16.829999923706055
2023-01-19,0,0.2359330207109451,16.280000686645508
2023-01-20,0,0.7062627673149109,16.34000015258789
2023-01-26,0,0.0595279745757579,16.610000610351562
2023-01-26,2,0.0852702781558036,16.610000610351562
2023-01-30,0,0.2282598465681076,15.960000038146973
2023-02-01,0,-0.0052547194063663,16.690000534057617
2023-02-07,0,0.6958440542221069,16.959999084472656
2023-02-24,0,0.4263739585876465,15.5600004196167
2023-02-27,-1,-1.0,15.630000114440918
2023-02-28,-1,-1.0,15.979999542236328
2023-03-01,-1,-1.0,16.030000686645508
