date,pred_label,confidence,close
2022-03-04,1,0.5645238757133484,7.460000038146973
2022-03-07,0,0.8303635716438293,7.329999923706055
2022-03-30,0,0.4228292405605316,9.380000114440918
2022-04-04,1,0.287712961435318,9.890000343322754
2022-04-20,1,0.2043702900409698,9.680000305175781
2022-04-25,0,0.3356852829456329,9.130000114440918
2022-05-02,1,0.2281899601221084,8.529999732971191
2022-05-06,1,0.2481243163347244,7.840000152587891
2022-05-25,0,0.3292941153049469,9.0
2022-07-12,1,0.3014529645442962,7.0
2022-07-14,1,0.426539272069931,6.889999866485596
2022-07-27,0,0.4764508903026581,9.140000343322754
2022-07-27,1,0.6454762816429138,9.140000343322754
2022-07-27,0,0.2594141960144043,9.140000343322754
2022-07-27,0,0.3217921853065491,9.140000343322754
2022-07-27,0,0.3399621248245239,9.140000343322754
2022-07-28,1,0.2190834432840347,9.449999809265137
2022-07-28,0,0.7550879120826721,9.449999809265137
2022-07-28,0,0.0842271596193313,9.449999809265137
2022-09-19,0,0.4122236967086792,8.670000076293945
2022-09-23,1,0.1474355608224868,7.900000095367432
2022-10-13,0,0.6718583106994629,8.210000038146973
2023-01-19,0,0.574894905090332,10.550000190734863
2023-01-20,-1,-1.0,10.40999984741211
2023-01-23,-1,-1.0,10.380000114440918
2023-01-24,-1,-1.0,10.260000228881836
