date,close,open,high,low,volume,pred_label,confidence
2022-03-15,14.874496459960938,14.826171077017996,14.951816703977642,14.681194928189166,631900,1.0,0.0005067468155175
2022-03-16,15.309423446655273,15.058132186438398,15.319088707832085,14.951817078683582,548000,-1.0,-1.0
2022-03-17,15.580044746398926,15.290092450460449,15.638034468202616,15.280428111313174,306400,-1.0,-1.0
2022-03-18,15.560714721679688,15.338418323051672,15.599373922963645,15.280428599395693,316700,-1.0,-1.0
2022-03-21,15.657364845275879,15.744350348907634,15.812005330963443,15.570379341644124,273000,-1.0,-1.0
2022-03-22,15.831334114074707,15.783009653274352,15.86032989663093,15.75401387071813,265400,-1.0,-1.0
2022-03-23,15.773344993591309,15.696024747287824,15.89899154599702,15.676694224846932,385100,-1.0,-1.0
2022-03-24,15.898991584777832,15.81200607704173,15.918320263805787,15.744351091793668,541500,-1.0,-1.0
2022-03-25,16.14061737060547,15.985976879680152,16.217937616068127,15.985976879680152,381200,-1.0,-1.0
2022-03-28,16.362913131713867,16.198607376803036,16.362913131713867,16.121287129989707,608900,-1.0,-1.0
2022-03-29,16.623868942260742,16.55621211617634,16.681858664015927,16.51755291615956,1035800,-1.0,-1.0
2022-03-30,16.67219352722168,16.55621223938816,16.739848510349557,16.546548821907063,326700,-1.0,-1.0
2022-03-31,16.54654884338379,16.69152407076884,16.72051801016983,16.517553060522765,333900,-1.0,-1.0
2022-04-01,16.913820266723633,16.768845033129452,16.913820266723633,16.768845033129452,452100,-1.0,-1.0
2022-04-04,17.339082717895508,17.242431946741238,17.387407181742578,17.22310142381836,680500,-1.0,-1.0
2022-04-05,17.13611602783203,17.242432061153202,17.34874809447437,17.07812630213873,678300,-1.0,-1.0
2022-04-06,17.290756225585938,17.19410729892589,17.319752009660014,17.10712179016376,806700,-1.0,-1.0
2022-04-07,17.36807632446289,17.397072108289006,17.435733153390494,17.242431614803245,653200,-1.0,-1.0
2022-04-08,17.580707550048828,17.35841023820051,17.590372810864846,17.33908156002849,732000,-1.0,-1.0
2022-04-11,17.696687698364258,17.648363235817833,17.83199951172239,17.619367452213933,395300,-1.0,-1.0
2022-04-12,17.561376571655273,17.754678096027884,17.80300255539106,17.503386851727473,772200,-1.0,-1.0
2022-04-13,17.82233428955078,17.629032752021608,17.82233428955078,17.590373550591824,362100,-1.0,-1.0
2022-04-14,17.54204750061035,17.69668799550756,17.706353256871147,17.53238223924676,261300,-1.0,-1.0
2022-04-18,17.41640281677246,17.290756262311355,17.58070857328768,17.174776812688915,237300,-1.0,-1.0
2022-04-19,17.435731887817383,17.37774032437447,17.435731887817383,17.31975060439152,303100,-1.0,-1.0
2022-04-20,17.097455978393555,16.84616472155492,17.097455978393555,16.749513954546206,276800,-1.0,-1.0
2022-04-21,17.34874725341797,17.46472669918196,17.580707988406004,17.281090426018913,1874500,-1.0,-1.0
2022-04-22,17.319751739501953,17.416402508114523,17.46472697069077,17.22310097088938,601600,-1.0,-1.0
2022-04-25,16.913820266723633,16.95248131219414,16.95248131219414,16.672194262913294,299200,-1.0,-1.0
2022-04-26,16.353246688842773,16.68185817492096,16.74951315556177,16.333916167671124,430400,-1.0,-1.0
2022-04-27,15.99563980102539,16.18894133041434,16.18894133041434,15.840999314898234,633400,-1.0,-1.0
2022-04-28,15.821670532226562,15.840999210269787,15.840999210269787,15.454397997505362,400900,-1.0,-1.0
2022-04-29,15.840999603271484,15.898991169219865,16.179276364130214,15.783009880783144,235900,-1.0,-1.0
