date,close,open,high,low,volume,pred_label,confidence
2022-03-03,143.69239807128906,141.86499853028425,143.94921551721689,141.7168375176972,721100,1.0,0.2616159915924072
2022-03-04,145.5000457763672,141.74647750395638,145.70747120537942,141.34148395087118,1059400,-1.0,-1.0
2022-03-07,143.07009887695312,145.09505156080183,146.6063542546031,143.0207068461604,1411500,-1.0,-1.0
2022-03-08,142.64535522460938,142.66509997832108,144.69994003545708,141.38099765983094,1282600,-1.0,-1.0
2022-03-09,144.04798889160156,144.66040779465376,145.3716107469923,143.2281295139799,1458300,-1.0,-1.0
2022-03-10,144.3838348388672,143.32691782724257,145.84574536335282,142.63545960632658,1311400,-1.0,-1.0
2022-03-11,142.79351806640625,144.3048207229005,145.7272267695613,142.69474907959057,1041300,-1.0,-1.0
2022-03-14,144.36407470703125,144.2060413250692,144.5616428110616,141.44025366427613,1033500,-1.0,-1.0
2022-03-15,149.54006958007812,145.17408215427267,149.69811805660476,144.73945637999054,1843000,-1.0,-1.0
2022-03-16,148.6609344482422,149.82650796202105,151.17977721581815,146.50758063912613,1002200,-1.0,-1.0
2022-03-17,150.34014892578125,148.1966676220408,150.53770195854287,147.86082595911304,1291300,-1.0,-1.0
2022-03-18,150.14260864257812,150.35004914160757,150.58710677211945,148.27570444063934,2036700,-1.0,-1.0
2022-03-21,151.3081817626953,150.73528244233802,153.85665678989795,150.5871063513506,1049300,-1.0,-1.0
2022-03-22,150.25125122070312,151.9304745953652,152.77996619511146,149.75736110625368,1057600,-1.0,-1.0
2022-03-23,149.6783447265625,150.15247504103914,150.6957572098826,148.70043682264424,1038300,-1.0,-1.0
2022-03-24,150.74513244628906,150.61671620095876,151.00194986462037,149.44125538630868,696800,-1.0,-1.0
2022-03-25,152.7997283935547,150.9723289127726,153.44177952338063,150.84392773020565,760600,-1.0,-1.0
2022-03-28,152.8392333984375,152.16755006519443,152.9083852504463,150.64636004430562,676500,-1.0,-1.0
2022-03-29,153.1454620361328,153.2047415191319,153.45168661179824,151.50575807580086,869700,-1.0,-1.0
2022-03-30,153.24424743652344,153.53069711468444,154.3406842604026,152.01939434019317,751700,-1.0,-1.0
2022-03-31,152.81948852539062,152.76020904985955,155.02223425422125,152.17742232194573,1052400,-1.0,-1.0
2022-04-01,154.6073760986328,153.0367939735447,155.53589198813629,152.18731738870582,822800,-1.0,-1.0
2022-04-04,152.8590087890625,154.1036066009824,154.1036066009824,151.95025267796245,994300,0.0,0.3181891143321991
2022-04-05,153.85665893554688,152.73058996106334,155.8322195976114,152.73058996106334,707600,-1.0,-1.0
2022-04-06,156.20758056640625,153.56033652040125,156.9385434356307,153.56033652040125,922100,-1.0,-1.0
2022-04-07,160.92916870117188,156.19770757739877,161.80829258731475,155.5951609764021,1653500,1.0,0.3155437409877777
2022-04-08,163.41836547851562,161.5218292245228,164.86051618983447,161.04768385677687,2019600,-1.0,-1.0
2022-04-11,160.66244506835938,163.67517772221507,164.38638067893933,160.00063413658285,1420700,-1.0,-1.0
2022-04-12,160.6328125,159.22029403817362,161.15633480412177,157.56081545217393,1100800,-1.0,-1.0
2022-04-13,160.96868896484375,160.64271964775762,162.14413489500495,159.39810678755026,1075400,-1.0,-1.0
2022-04-14,159.2400665283203,161.29463625942557,162.2923039945175,158.52886351665654,2988800,-1.0,-1.0
2022-04-18,159.92161560058594,158.38068083030552,160.7316026360223,158.38068083030552,940300,-1.0,-1.0
2022-04-19,160.8600311279297,160.3957731717807,161.46257772597423,159.63517810518934,905700,-1.0,-1.0
2022-04-20,163.70481872558594,161.65023397038274,164.43578154606124,161.65023397038274,924300,-1.0,-1.0
2022-04-21,163.0034942626953,163.66530519385597,165.14697550693114,162.1046106554039,928800,0.0,0.1986695826053619
2022-04-22,157.05706787109375,161.50207922593603,161.57123108173036,156.8595148253448,1301500,-1.0,-1.0
2022-04-25,156.53353881835938,156.42488238699775,156.91877251639946,153.54056583997155,1444400,0.0,0.7864693999290466
2022-04-26,155.3284454345703,155.99025639817148,159.7141921878252,155.1703969760693,1409200,-1.0,-1.0
2022-04-27,155.535888671875,155.4766091946405,157.29413635489385,153.48130389200705,915300,-1.0,-1.0
2022-04-28,155.82235717773438,155.8915090400448,156.9780584302142,155.1210264660589,1060800,-1.0,-1.0
2022-04-29,149.44126892089844,155.04199625939864,155.28894132442727,148.86836963368296,2057100,-1.0,-1.0
2022-05-02,147.14962768554688,150.40930558343393,151.0315969029021,146.04331860886504,2102600,-1.0,-1.0
2022-05-03,148.91773986816406,147.56448579602537,149.89564770758346,147.37680514350075,1766300,0.0,0.1852148473262787
2022-05-04,154.87405395507812,151.76255229315774,155.24941526156465,148.15716052157825,2816100,-1.0,-1.0
2022-05-05,153.2936248779297,152.9775279519341,154.64687904556223,151.54524955280266,1543100,2.0,0.2149535417556762
2022-05-06,157.0669403076172,152.51327251503676,157.2249887732088,152.14779862664605,1880100,-1.0,-1.0
2022-05-09,155.39761352539062,156.32611440336305,157.62999171374793,154.69628283771414,1936800,-1.0,-1.0
2022-05-10,157.69911193847656,156.0198885167097,158.9042050573243,155.48649380996702,1779100,-1.0,-1.0
2022-05-11,159.32896423339844,157.79790176518551,162.59851459079425,157.21511500982848,1904200,-1.0,-1.0
2022-05-12,149.7573699951172,146.87305336421315,149.87589880647468,143.85044809594834,5495900,0.0,0.5689525008201599
2022-05-13,151.48133850097656,150.48064963718616,152.6306544019763,148.77649574762142,1974500,-1.0,-1.0
2022-05-16,153.1260528564453,152.40278296221769,155.11752823022354,151.87765222130514,1613800,-1.0,-1.0
2022-05-17,155.48411560058594,154.23573007391525,156.03896873064153,151.25346820110096,1987300,-1.0,-1.0
2022-05-18,149.71774291992188,155.48411226892907,156.10831257799026,149.39078157318517,2040500,-1.0,-1.0
2022-05-19,148.00367736816406,148.05320459363642,149.04399099429475,145.4771690228452,1373700,-1.0,-1.0
2022-05-20,148.79629516601562,148.21173481496297,150.2824747747127,146.71565278476018,2256100,-1.0,-1.0
2022-05-23,151.2930908203125,150.5103761616682,152.51175394430877,149.33133784443044,975700,-1.0,-1.0
2022-05-24,151.66958618164062,151.5903214542778,152.29378646074724,148.7071293590341,1002000,-1.0,-1.0
2022-05-25,152.8486328125,151.28318837722642,153.58180512394338,150.45093137159796,1424300,0.0,0.1109412312507629
2022-05-26,154.36453247070312,155.72190507410122,156.6631491812357,154.0375711268814,1601500,-1.0,-1.0
2022-05-27,155.41476440429688,154.0970166009923,155.5930987099975,153.12605010526318,1650200,-1.0,-1.0
2022-05-31,153.36383056640625,154.5626888434184,154.93919253868205,152.31359933035682,4329600,-1.0,-1.0
2022-06-01,148.6278533935547,155.02833980078722,155.44446824932683,144.0306053815269,2730400,-1.0,-1.0
