date,close,pred_label,confidence
2022-03-08,45.77000045776367,0.0,0.4276753664016723
2022-03-09,47.77000045776367,-1.0,-1.0
2022-03-10,46.59000015258789,-1.0,-1.0
2022-03-11,45.29999923706055,-1.0,-1.0
2022-03-14,44.470001220703125,1.0,0.3831672072410583
2022-03-15,45.939998626708984,-1.0,-1.0
2022-03-16,48.25,-1.0,-1.0
2022-03-17,48.86000061035156,-1.0,-1.0
2022-03-18,49.29999923706055,-1.0,-1.0
2022-03-21,48.95000076293945,-1.0,-1.0
2022-03-22,49.72999954223633,-1.0,-1.0
2022-03-23,48.68000030517578,-1.0,-1.0
2022-03-24,50.5,-1.0,-1.0
2022-03-25,50.810001373291016,-1.0,-1.0
2022-03-28,50.70000076293945,-1.0,-1.0
2022-03-29,51.88999938964844,-1.0,-1.0
2022-03-30,50.619998931884766,-1.0,-1.0
2022-03-31,49.650001525878906,-1.0,-1.0
2022-04-01,48.38999938964844,-1.0,-1.0
2022-04-04,49.34000015258789,-1.0,-1.0
2022-04-05,48.119998931884766,-1.0,-1.0
2022-04-06,47.86000061035156,-1.0,-1.0
2022-04-07,47.7599983215332,-1.0,-1.0
2022-04-08,47.20000076293945,-1.0,-1.0
2022-04-11,47.02000045776367,-1.0,-1.0
2022-04-12,47.5,-1.0,-1.0
2022-04-13,47.86000061035156,-1.0,-1.0
2022-04-14,46.34000015258789,-1.0,-1.0
2022-04-18,47.279998779296875,-1.0,-1.0
2022-04-19,48.95000076293945,-1.0,-1.0
2022-04-20,49.5,-1.0,-1.0
2022-04-21,50.2400016784668,-1.0,-1.0
2022-04-22,49.459999084472656,-1.0,-1.0
2022-04-25,51.0099983215332,-1.0,-1.0
2022-04-26,49.58000183105469,-1.0,-1.0
2022-04-27,50.04999923706055,-1.0,-1.0
2022-04-28,52.61000061035156,1.0,0.3579158186912536
2022-04-29,53.06999969482422,-1.0,-1.0
2022-05-02,53.91999816894531,-1.0,-1.0
2022-05-03,61.720001220703125,-1.0,-1.0
2022-05-04,62.86000061035156,-1.0,-1.0
2022-05-05,61.189998626708984,-1.0,-1.0
2022-05-06,59.45000076293945,-1.0,-1.0
2022-05-09,56.529998779296875,0.0,0.338871568441391
2022-05-10,57.36000061035156,-1.0,-1.0
2022-05-11,55.75,-1.0,-1.0
2022-05-12,55.54999923706055,-1.0,-1.0
2022-05-13,58.45000076293945,-1.0,-1.0
2022-05-16,57.88999938964844,-1.0,-1.0
2022-05-17,61.189998626708984,-1.0,-1.0
2022-05-18,59.099998474121094,-1.0,-1.0
2022-05-19,58.0099983215332,-1.0,-1.0
2022-05-20,56.810001373291016,-1.0,-1.0
2022-05-23,57.34000015258789,-1.0,-1.0
2022-05-24,56.599998474121094,-1.0,-1.0
2022-05-25,59.099998474121094,-1.0,-1.0
2022-05-26,60.68000030517578,-1.0,-1.0
2022-05-27,62.25,-1.0,-1.0
2022-05-31,60.689998626708984,-1.0,-1.0
2022-06-01,60.279998779296875,-1.0,-1.0
2022-06-02,61.93000030517578,-1.0,-1.0
2022-06-03,60.08000183105469,-1.0,-1.0
2022-06-06,59.720001220703125,-1.0,-1.0
2022-06-07,60.31999969482422,-1.0,-1.0
2022-06-08,57.81999969482422,1.0,0.6626279354095459
2022-06-09,56.58000183105469,-1.0,-1.0
2022-06-10,54.029998779296875,-1.0,-1.0
2022-06-13,50.36000061035156,-1.0,-1.0
2022-06-14,49.2400016784668,-1.0,-1.0
2022-06-15,49.95000076293945,-1.0,-1.0
2022-06-16,46.349998474121094,-1.0,-1.0
2022-06-17,46.349998474121094,-1.0,-1.0
2022-06-21,46.5,-1.0,-1.0
2022-06-22,45.52000045776367,-1.0,-1.0
2022-06-23,45.91999816894531,-1.0,-1.0
2022-06-24,47.06999969482422,-1.0,-1.0
2022-06-27,47.58000183105469,-1.0,-1.0
2022-06-28,46.7400016784668,-1.0,-1.0
2022-06-29,45.400001525878906,-1.0,-1.0
2022-06-30,44.83000183105469,-1.0,-1.0
2022-07-01,43.41999816894531,1.0,0.5375849604606628
2022-07-05,43.790000915527344,-1.0,-1.0
2022-07-06,43.77000045776367,-1.0,-1.0
2022-07-07,44.86000061035156,-1.0,-1.0
2022-07-08,45.2400016784668,-1.0,-1.0
2022-07-11,44.81999969482422,-1.0,-1.0
2022-07-12,46.029998779296875,-1.0,-1.0
2022-07-13,46.310001373291016,-1.0,-1.0
2022-07-14,46.0099983215332,-1.0,-1.0
2022-07-15,47.40999984741211,-1.0,-1.0
2022-07-18,46.900001525878906,-1.0,-1.0
2022-07-19,48.560001373291016,-1.0,-1.0
2022-07-20,49.59000015258789,-1.0,-1.0
2022-07-21,50.43000030517578,-1.0,-1.0
2022-07-22,47.220001220703125,-1.0,-1.0
2022-07-25,46.84000015258789,-1.0,-1.0
2022-07-26,46.95000076293945,-1.0,-1.0
2022-07-27,48.43000030517578,-1.0,-1.0
2022-07-28,48.720001220703125,-1.0,-1.0
2022-07-29,49.099998474121094,-1.0,-1.0
2022-08-01,49.119998931884766,2.0,0.1212679073214531
2022-08-02,48.470001220703125,1.0,0.3673831522464752
2022-08-03,49.38999938964844,-1.0,-1.0
2022-08-04,49.90999984741211,-1.0,-1.0
2022-08-05,47.09000015258789,-1.0,-1.0
2022-08-08,47.58000183105469,1.0,0.2171326577663421
2022-08-09,46.310001373291016,-1.0,-1.0
2022-08-10,47.68000030517578,-1.0,-1.0
2022-08-11,49.060001373291016,-1.0,-1.0
2022-08-12,50.66999816894531,-1.0,-1.0
2022-08-15,49.61000061035156,-1.0,-1.0
2022-08-16,49.2400016784668,-1.0,-1.0
2022-08-17,48.20000076293945,-1.0,-1.0
2022-08-18,48.720001220703125,-1.0,-1.0
2022-08-19,47.66999816894531,-1.0,-1.0
2022-08-22,46.060001373291016,-1.0,-1.0
2022-08-23,45.849998474121094,-1.0,-1.0
2022-08-24,46.209999084472656,-1.0,-1.0
2022-08-25,47.90999984741211,-1.0,-1.0
