date,close,open,high,low,volume,pred_label,confidence
2022-03-02,12.661999702453613,12.61400032043457,12.666000366210938,12.595999717712402,1267000,0.0,0.6718583106994629
2022-03-03,12.718000411987305,12.744000434875488,12.98799991607666,12.699999809265137,1131000,-1.0,-1.0
2022-03-04,12.670000076293945,12.699999809265137,12.916000366210938,12.607999801635742,2577000,-1.0,-1.0
2022-03-07,12.315999984741211,12.420000076293945,12.557999610900879,12.248000144958496,1511000,-1.0,-1.0
2022-03-08,12.144000053405762,12.067999839782715,12.338000297546387,11.98799991607666,1649000,-1.0,-1.0
2022-03-09,12.619999885559082,12.75,12.75,12.468000411987305,1913000,-1.0,-1.0
2022-03-10,12.503999710083008,12.430000305175781,12.649999618530273,12.430000305175781,647500,0.0,0.0451238267123699
2022-03-10,12.503999710083008,12.430000305175781,12.649999618530273,12.430000305175781,647500,1.0,0.0838078334927558
2022-03-10,12.503999710083008,12.430000305175781,12.649999618530273,12.430000305175781,647500,0.0,0.3276624381542206
2022-03-11,12.496000289916992,12.538000106811523,12.649999618530273,12.465999603271484,499000,1.0,0.3217197954654693
2022-03-14,12.253999710083008,12.277999877929688,12.420000076293945,12.239999771118164,1090000,-1.0,-1.0
2022-03-15,12.239999771118164,12.239999771118164,12.277999877929688,12.161999702453613,1885500,-1.0,-1.0
2022-03-16,12.755999565124512,12.680000305175781,12.899999618530273,12.62399959564209,1538000,-1.0,-1.0
2022-03-17,12.857999801635742,12.961999893188477,12.961999893188477,12.680000305175781,800500,-1.0,-1.0
2022-03-18,12.911999702453613,12.812000274658203,12.916000366210938,12.755999565124512,1569000,-1.0,-1.0
2022-03-21,12.855999946594238,12.699999809265137,12.918000221252441,12.699999809265137,1331000,-1.0,-1.0
2022-03-22,12.920000076293945,12.819999694824219,12.923999786376953,12.819999694824219,645500,-1.0,-1.0
2022-03-23,13.144000053405762,13.0,13.1899995803833,13.0,1453500,-1.0,-1.0
2022-03-24,13.244000434875488,13.241999626159668,13.272000312805176,13.211999893188477,879500,-1.0,-1.0
2022-03-25,13.42199993133545,13.428000450134277,13.600000381469727,13.380000114440918,1957500,-1.0,-1.0
2022-03-28,13.432000160217285,13.204000473022461,13.442000389099121,13.204000473022461,2193500,-1.0,-1.0
2022-03-29,13.520000457763672,13.539999961853027,13.649999618530273,13.303999900817871,6820500,-1.0,-1.0
2022-03-30,12.838000297546387,12.805999755859375,12.986000061035156,12.800000190734863,5020000,-1.0,-1.0
2022-03-31,12.581999778747559,12.779999732971191,12.779999732971191,12.4399995803833,737500,-1.0,-1.0
2022-04-01,12.968000411987305,12.880000114440918,12.998000144958496,12.880000114440918,1420000,-1.0,-1.0
