date,close,open,high,low,volume,pred_label,confidence
2022-03-08,25.87489128112793,25.4511970294029,27.027733036998175,24.899410084526476,1047600,0.0,0.36843647062778473
2022-03-09,28.210132598876953,27.825852654134934,28.64368040793004,27.658345674231025,753700,0.0,0.5439296960830688
2022-03-10,27.205093383789062,26.6434528700757,27.50069306067707,26.60403857748961,1038400,-1.0,-1.0
2022-03-11,27.412012100219727,28.180573872148297,28.298812988213083,27.41201210021973,537700,-1.0,-1.0
2022-03-14,28.072187423706055,28.40720139647596,28.633827942944738,27.78644131715345,295600,-1.0,-1.0
2022-03-15,28.00321388244629,28.00321388244629,28.03277460174605,27.51054650371175,364600,-1.0,-1.0
2022-03-16,29.205322265625,28.466321180933058,29.63887009486982,28.308667766548933,1282200,-1.0,-1.0
2022-03-17,29.303855895996094,28.75206894985943,29.471362882423985,28.75206894985943,223900,-1.0,-1.0
2022-03-18,28.958988189697266,28.357935260032548,28.968841762888744,28.34808168684107,671700,-1.0,-1.0
2022-03-21,28.476173400878906,28.574707250030244,28.761921375480096,28.249546863394627,314700,0.0,0.0900086015462875
2022-03-22,29.362974166870117,29.077228072790373,29.461508015626766,29.077228072790373,275700,-1.0,-1.0
2022-03-23,28.830894470214844,28.830894470214844,29.31370826314136,28.732360621186054,178200,-1.0,-1.0
2022-03-24,29.254589080810547,28.939282263374533,29.303855066268596,28.722507416854615,388600,-1.0,-1.0
2022-03-25,29.264442443847656,29.451654690746768,29.579749259021806,28.94913374929665,181800,-1.0,-1.0
2022-03-28,29.402389526367188,29.136348688871536,29.500923378703757,28.91957571723262,231200,-1.0,-1.0
2022-03-29,30.99863052368164,30.939510964543313,31.12672509442106,30.673470129355497,204400,-1.0,-1.0
2022-03-30,30.58479118347168,30.5946428770045,30.71288387254387,30.318750353040752,484100,-1.0,-1.0
2022-03-31,29.77681541442871,30.26948278853534,30.377870212239397,29.766961841421356,654400,-1.0,-1.0
2022-04-01,30.358163833618164,30.072417726689217,30.496111979831355,29.993591020014648,603000,0.0,0.4665016531944275
2022-04-04,29.79652214050293,29.747256155537357,29.96402912051348,29.20532092403176,342800,-1.0,-1.0
2022-04-05,28.308666229248047,28.791480019502366,29.018108434827326,27.84555958456578,447200,-1.0,-1.0
2022-04-06,27.786439895629883,27.92438615522728,27.973652139547255,27.599225772335682,312400,-1.0,-1.0
2022-04-07,27.609079360961914,27.865266614202227,27.953946889530677,27.037585297387924,246100,-1.0,-1.0
2022-04-08,27.392305374145508,27.480985652241365,27.786440778739053,27.352892961312286,251700,-1.0,-1.0
2022-04-11,27.64849281311035,27.884972929760483,28.180574485105826,27.64849281311035,254800,0.0,0.0646077990531921
