date,close,open,high,low,volume,pred_label,confidence
2022-04-18,21.829999923706055,22.1299991607666,22.229999542236328,21.239999771118164,14072600,1.0,0.3852314352989197
2022-04-19,22.719999313354492,21.6200008392334,22.969999313354492,21.360000610351562,8948400,-1.0,-1.0
2022-04-20,21.040000915527344,22.3700008392334,22.389999389648438,21.030000686645508,14979700,1.0,0.4192047715187073
2022-04-21,20.229999542236328,21.149999618530273,21.3799991607666,19.8700008392334,16627300,-1.0,-1.0
2022-04-22,19.59000015258789,19.90999984741211,20.469999313354492,19.469999313354492,14250800,0.0,0.4382035732269287
2022-04-25,20.0,19.469999313354492,20.114999771118164,19.299999237060547,12583000,0.0,0.3746249675750732
2022-04-26,19.219999313354492,19.860000610351562,19.8799991607666,18.90999984741211,13351700,-1.0,-1.0
2022-04-27,18.670000076293945,18.8700008392334,19.68000030517578,18.31999969482422,27148800,0.0,0.4395885318517685
2022-04-28,21.200000762939453,20.200000762939453,21.264999389648438,19.049999237060547,30332400,-1.0,-1.0
2022-04-29,20.520000457763672,21.280000686645508,21.719999313354492,20.489999771118164,14955800,-1.0,-1.0
2022-05-02,22.15999984741211,20.559999465942383,22.274999618530273,20.334999084472656,18476500,-1.0,-1.0
2022-05-03,22.389999389648438,22.040000915527344,22.815000534057617,21.709999084472656,12750900,-1.0,-1.0
2022-05-04,24.200000762939453,22.200000762939453,24.308000564575195,21.940000534057617,18400000,-1.0,-1.0
2022-05-05,22.6299991607666,23.520000457763672,23.600000381469727,22.1299991607666,14967200,-1.0,-1.0
2022-05-06,22.690000534057617,22.469999313354492,23.325000762939453,21.68000030517578,15883500,-1.0,-1.0
2022-05-09,21.079999923706055,22.149999618530273,22.6200008392334,21.045000076293945,15999900,-1.0,-1.0
2022-05-10,20.219999313354492,21.59000015258789,21.739999771118164,19.770000457763672,13901300,-1.0,-1.0
2022-05-11,18.889999389648438,20.09000015258789,20.729999542236328,18.8700008392334,13663800,-1.0,-1.0
2022-05-12,20.15999984741211,18.489999771118164,20.15999984741211,18.325000762939453,16886100,-1.0,-1.0
2022-05-13,21.469999313354492,20.270000457763672,21.489999771118164,20.229999542236328,13267600,-1.0,-1.0
2022-05-16,21.489999771118164,21.100000381469727,22.1200008392334,20.924999237060547,16265900,-1.0,-1.0
2022-05-17,22.479999542236328,21.860000610351562,22.5,21.645000457763672,10309700,-1.0,-1.0
2022-05-18,22.09000015258789,21.93000030517578,22.68000030517578,21.781999588012695,11911200,-1.0,-1.0
2022-05-19,23.139999389648438,22.299999237060547,23.530000686645508,22.209999084472656,17709900,-1.0,-1.0
2022-05-20,22.90999984741211,23.399999618530273,23.579999923706055,22.049999237060547,13287200,-1.0,-1.0
2022-05-23,22.59000015258789,22.780000686645508,22.780000686645508,21.94499969482422,12321600,-1.0,-1.0
2022-05-24,17.25,18.690000534057617,18.75,16.139999389648438,64287800,1.0,0.3985185623168945
2022-05-25,18.899999618530273,17.489999771118164,19.049999237060547,17.459999084472656,23261200,0.0,0.3869573175907135
2022-05-26,19.540000915527344,18.610000610351562,19.899999618530273,18.469999313354492,16484300,-1.0,-1.0
2022-05-27,20.450000762939453,19.670000076293945,20.549999237060547,19.549999237060547,16632900,-1.0,-1.0
2022-05-31,19.649999618530273,20.270000457763672,20.53499984741211,19.389999389648438,25803900,-1.0,-1.0
2022-06-01,18.93000030517578,19.719999313354492,20.19499969482422,18.600000381469727,14685900,-1.0,-1.0
2022-06-02,20.040000915527344,18.610000610351562,20.28499984741211,18.559999465942383,14567800,-1.0,-1.0
2022-06-03,19.459999084472656,19.610000610351562,20.309999465942383,19.260000228881836,10500800,-1.0,-1.0
2022-06-06,19.940000534057617,19.719999313354492,20.09000015258789,19.149999618530273,10589200,-1.0,-1.0
2022-06-07,19.969999313354492,19.670000076293945,20.014999389648438,19.375,9847100,-1.0,-1.0
2022-06-08,20.790000915527344,20.15999984741211,21.1200008392334,20.135000228881836,8542000,-1.0,-1.0
2022-06-09,20.25,20.799999237060547,20.9950008392334,20.190000534057617,10797600,-1.0,-1.0
2022-06-10,19.239999771118164,19.799999237060547,20.204999923706055,19.139999389648438,11007900,-1.0,-1.0
2022-06-13,17.219999313354492,18.549999237060547,18.68000030517578,17.020000457763672,20467200,-1.0,-1.0
2022-06-14,17.190000534057617,17.110000610351562,17.6299991607666,16.920000076293945,10133700,-1.0,-1.0
2022-06-15,19.06999969482422,17.229999542236328,19.434999465942383,17.149999618530273,16484100,-1.0,-1.0
2022-06-16,17.450000762939453,18.219999313354492,18.389999389648438,17.299999237060547,13076800,-1.0,-1.0
2022-06-17,18.18000030517578,17.43000030517578,18.299999237060547,17.100000381469727,21156900,-1.0,-1.0
2022-06-21,18.420000076293945,18.31999969482422,19.350000381469727,18.18000030517578,15400600,-1.0,-1.0
