date,close,open,high,low,volume,pred_label,confidence
2022-03-08,21.540000915527344,21.059999465942383,21.790000915527344,20.229999542236328,2061900,1.0,0.4681718051433563
2022-03-09,22.959999084472656,22.739999771118164,23.25,22.40999984741211,2120800,-1.0,-1.0
2022-03-10,22.940000534057617,23.25,23.719999313354492,22.459999084472656,1687000,-1.0,-1.0
2022-03-11,23.079999923706055,22.93000030517578,23.40999984741211,22.809999465942383,929300,-1.0,-1.0
2022-03-14,22.959999084472656,23.459999084472656,23.770000457763672,22.799999237060547,1049100,-1.0,-1.0
2022-03-15,22.850000381469727,22.81999969482422,23.200000762939453,22.75,1046800,-1.0,-1.0
2022-03-16,23.299999237060547,22.860000610351562,23.729999542236328,22.850000381469727,1068600,-1.0,-1.0
2022-03-17,23.389999389648438,23.200000762939453,23.809999465942383,23.059999465942383,1289100,-1.0,-1.0
2022-03-18,23.540000915527344,23.31999969482422,23.610000610351562,23.110000610351562,1342700,-1.0,-1.0
2022-03-21,23.309999465942383,23.780000686645508,24.010000228881836,23.15999984741211,956000,-1.0,-1.0
2022-03-22,23.459999084472656,23.459999084472656,23.860000610351562,23.260000228881836,1147700,-1.0,-1.0
2022-03-23,23.190000534057617,23.350000381469727,23.59000015258789,23.1299991607666,584900,-1.0,-1.0
2022-03-24,23.600000381469727,23.549999237060547,23.84000015258789,23.260000228881836,795700,-1.0,-1.0
2022-03-25,23.889999389648438,23.530000686645508,24.049999237060547,23.229999542236328,908800,-1.0,-1.0
2022-03-28,23.579999923706055,24.15999984741211,24.209999084472656,23.229999542236328,912800,-1.0,-1.0
2022-03-29,24.549999237060547,23.729999542236328,24.670000076293945,23.729999542236328,973600,-1.0,-1.0
2022-03-30,24.719999313354492,24.020000457763672,24.790000915527344,24.020000457763672,830100,-1.0,-1.0
2022-03-31,25.100000381469727,24.690000534057617,25.530000686645508,24.690000534057617,1198400,-1.0,-1.0
2022-04-01,25.350000381469727,25.329999923706055,25.649999618530273,25.149999618530273,948000,-1.0,-1.0
2022-04-04,25.520000457763672,25.280000686645508,25.540000915527344,25.149999618530273,779100,-1.0,-1.0
2022-04-05,25.360000610351562,25.479999542236328,25.709999084472656,25.18000030517578,1040400,-1.0,-1.0
2022-04-06,26.030000686645508,25.420000076293945,26.520000457763672,25.420000076293945,2245600,-1.0,-1.0
2022-04-07,26.190000534057617,26.049999237060547,26.360000610351562,26.020000457763672,661200,-1.0,-1.0
2022-04-08,26.3799991607666,26.309999465942383,26.75,26.309999465942383,939600,-1.0,-1.0
2022-04-11,26.459999084472656,26.440000534057617,26.989999771118164,26.3799991607666,827800,-1.0,-1.0
2022-04-12,26.270000457763672,26.610000610351562,26.93000030517578,26.239999771118164,940000,-1.0,-1.0
2022-04-13,26.6200008392334,26.239999771118164,26.75,26.209999084472656,806200,-1.0,-1.0
2022-04-14,27.3799991607666,26.850000381469727,27.40999984741211,26.700000762939453,699000,-1.0,-1.0
2022-04-18,27.420000076293945,27.420000076293945,27.729999542236328,27.030000686645508,1045100,-1.0,-1.0
2022-04-19,28.329999923706055,27.540000915527344,28.360000610351562,27.43000030517578,837200,-1.0,-1.0
2022-04-20,27.829999923706055,28.360000610351562,28.690000534057617,27.809999465942383,1049600,-1.0,-1.0
2022-04-21,27.709999084472656,28.0,28.15999984741211,27.600000381469727,1612200,-1.0,-1.0
2022-04-22,27.360000610351562,27.6299991607666,28.0,27.280000686645508,933600,-1.0,-1.0
2022-04-25,27.31999969482422,27.239999771118164,27.479999542236328,26.579999923706055,889000,-1.0,-1.0
2022-04-26,26.479999542236328,27.229999542236328,27.479999542236328,26.34000015258789,1038800,-1.0,-1.0
2022-04-27,26.729999542236328,26.489999771118164,27.079999923706055,26.479999542236328,806300,0.0,0.4016387164592743
2022-04-28,29.280000686645508,27.780000686645508,29.329999923706055,27.549999237060547,2178700,-1.0,-1.0
2022-04-29,28.350000381469727,29.5,29.5,28.329999923706055,920500,-1.0,-1.0
2022-05-02,29.260000228881836,28.600000381469727,29.299999237060547,28.25,1192100,-1.0,-1.0
2022-05-03,28.700000762939453,29.450000762939453,29.459999084472656,28.559999465942383,1177600,-1.0,-1.0
2022-05-04,29.290000915527344,28.700000762939453,29.31999969482422,28.610000610351562,1026000,-1.0,-1.0
2022-05-05,28.399999618530273,29.1200008392334,29.290000915527344,28.139999389648438,932400,-1.0,-1.0
2022-05-06,29.170000076293945,28.170000076293945,29.209999084472656,28.1299991607666,1099700,-1.0,-1.0
2022-05-09,28.389999389648438,28.84000015258789,28.979999542236328,27.709999084472656,885700,-1.0,-1.0
2022-05-10,28.479999542236328,28.399999618530273,28.799999237060547,28.06999969482422,1282400,-1.0,-1.0
2022-05-11,28.09000015258789,28.600000381469727,28.799999237060547,27.940000534057617,1171900,-1.0,-1.0
2022-05-12,28.280000686645508,28.06999969482422,28.350000381469727,27.709999084472656,845600,-1.0,-1.0
2022-05-13,28.979999542236328,28.43000030517578,29.6299991607666,28.3799991607666,1321900,-1.0,-1.0
2022-05-16,29.979999542236328,28.920000076293945,30.139999389648438,28.6200008392334,1750600,-1.0,-1.0
2022-05-17,30.459999084472656,30.270000457763672,30.559999465942383,30.010000228881836,1607800,-1.0,-1.0
2022-05-18,29.479999542236328,30.43000030517578,30.479999542236328,29.09000015258789,1089900,-1.0,-1.0
2022-05-19,29.31999969482422,29.170000076293945,29.780000686645508,28.729999542236328,1314100,-1.0,-1.0
2022-05-20,29.420000076293945,29.440000534057617,29.68000030517578,28.75,822400,-1.0,-1.0
2022-05-23,30.850000381469727,29.540000915527344,31.209999084472656,29.540000915527344,1830900,-1.0,-1.0
2022-05-24,31.219999313354492,30.65999984741211,31.219999313354492,30.459999084472656,1233000,-1.0,-1.0
2022-05-25,32.209999084472656,31.149999618530273,32.2599983215332,31.079999923706055,1110200,-1.0,-1.0
2022-05-26,32.84000015258789,32.209999084472656,33.31999969482422,32.209999084472656,1114100,-1.0,-1.0
2022-05-27,33.59000015258789,33.0,33.810001373291016,32.900001525878906,1098100,-1.0,-1.0
2022-05-31,33.31999969482422,33.84000015258789,33.84000015258789,32.79999923706055,987000,-1.0,-1.0
2022-06-01,32.9900016784668,33.40999984741211,33.54999923706055,32.630001068115234,983600,-1.0,-1.0
2022-06-02,34.38999938964844,33.189998626708984,34.59000015258789,32.81999969482422,1381000,-1.0,-1.0
2022-06-03,34.2599983215332,34.4900016784668,34.65999984741211,34.02000045776367,1013700,-1.0,-1.0
2022-06-06,32.189998626708984,34.54999923706055,34.54999923706055,32.029998779296875,1286700,-1.0,-1.0
2022-06-07,32.189998626708984,32.06999969482422,32.220001220703125,31.510000228881836,1381400,-1.0,-1.0
2022-06-08,31.68000030517578,32.2400016784668,32.2400016784668,31.530000686645508,802400,-1.0,-1.0
2022-06-09,31.020000457763672,31.600000381469727,31.600000381469727,30.940000534057617,865800,-1.0,-1.0
2022-06-10,30.40999984741211,30.579999923706055,30.790000915527344,30.260000228881836,696100,-1.0,-1.0
2022-06-13,29.81999969482422,29.860000610351562,30.260000228881836,29.5,799500,-1.0,-1.0
2022-06-14,29.510000228881836,30.020000457763672,30.139999389648438,29.299999237060547,654600,-1.0,-1.0
2022-06-15,30.229999542236328,29.770000457763672,30.65999984741211,29.770000457763672,790400,-1.0,-1.0
2022-06-16,29.350000381469727,29.700000762939453,29.84000015258789,29.06999969482422,765200,-1.0,-1.0
2022-06-17,29.34000015258789,29.3700008392334,29.8799991607666,29.299999237060547,1059800,-1.0,-1.0
2022-06-21,30.049999237060547,30.0,30.170000076293945,29.799999237060547,581800,-1.0,-1.0
2022-06-22,29.860000610351562,29.610000610351562,30.149999618530273,29.3799991607666,1068600,-1.0,-1.0
2022-06-23,30.40999984741211,29.93000030517578,30.530000686645508,29.93000030517578,821000,-1.0,-1.0
2022-06-24,31.06999969482422,30.56999969482422,31.280000686645508,30.510000228881836,1190100,-1.0,-1.0
2022-06-27,32.13999938964844,31.3799991607666,32.68000030517578,31.350000381469727,1294700,-1.0,-1.0
2022-06-28,31.3799991607666,32.189998626708984,32.79999923706055,31.34000015258789,1085500,-1.0,-1.0
2022-06-29,31.739999771118164,31.479999542236328,31.809999465942383,31.170000076293945,694500,-1.0,-1.0
2022-06-30,31.229999542236328,31.270000457763672,31.3799991607666,30.8799991607666,725700,-1.0,-1.0
2022-07-01,31.469999313354492,31.239999771118164,31.700000762939453,30.979999542236328,803400,-1.0,-1.0
2022-07-05,31.209999084472656,31.200000762939453,31.219999313354492,30.360000610351562,873000,-1.0,-1.0
2022-07-06,30.260000228881836,31.040000915527344,31.209999084472656,30.040000915527344,1092000,-1.0,-1.0
2022-07-07,30.709999084472656,30.190000534057617,30.889999389648438,30.190000534057617,705300,-1.0,-1.0
2022-07-08,30.010000228881836,30.489999771118164,30.489999771118164,29.860000610351562,622000,-1.0,-1.0
2022-07-11,29.559999465942383,29.729999542236328,30.170000076293945,29.459999084472656,563600,-1.0,-1.0
2022-07-12,30.139999389648438,29.549999237060547,30.420000076293945,29.520000457763672,607900,-1.0,-1.0
2022-07-13,30.219999313354492,29.829999923706055,30.290000915527344,29.549999237060547,708300,-1.0,-1.0
2022-07-14,30.31999969482422,30.100000381469727,30.350000381469727,29.829999923706055,506600,-1.0,-1.0
2022-07-15,30.329999923706055,30.329999923706055,30.75,30.049999237060547,353800,-1.0,-1.0
2022-07-18,30.1299991607666,30.639999389648438,30.899999618530273,29.920000076293945,639200,-1.0,-1.0
2022-07-19,30.860000610351562,30.729999542236328,31.139999389648438,30.6200008392334,391200,-1.0,-1.0
2022-07-20,31.170000076293945,30.799999237060547,31.239999771118164,30.649999618530273,476300,-1.0,-1.0
2022-07-21,31.780000686645508,31.040000915527344,31.93000030517578,30.920000076293945,698100,-1.0,-1.0
2022-07-22,31.68000030517578,31.649999618530273,32.279998779296875,31.549999237060547,719500,-1.0,-1.0
2022-07-25,32.369998931884766,31.8700008392334,32.5,31.639999389648438,605700,-1.0,-1.0
2022-07-26,32.900001525878906,32.290000915527344,32.95000076293945,32.18000030517578,595700,-1.0,-1.0
2022-07-27,32.7400016784668,32.91999816894531,32.959999084472656,32.220001220703125,606600,0.0,0.581400454044342
2022-07-28,32.47999954223633,33.0,33.959999084472656,31.43000030517578,1266000,-1.0,-1.0
2022-07-29,31.3700008392334,32.58000183105469,32.58000183105469,30.84000015258789,1115900,-1.0,-1.0
2022-08-01,30.690000534057617,31.31999969482422,31.3799991607666,30.239999771118164,981700,-1.0,-1.0
