date,close,open,high,low,volume,pred_label,confidence
2022-03-02,28.793813705444336,28.920229495374077,28.920229495374077,28.570152146686507,1572600,0.0,0.3447751998901367
2022-03-03,28.03531265258789,28.48263390338006,28.55070408496785,27.976967047623116,1374600,-1.0,-1.0
2022-03-04,27.237916946411133,27.607441598181538,27.782480274462987,26.975358931988957,1801100,-1.0,-1.0
2022-03-07,25.944576263427734,26.615557195695224,26.683627375605653,25.89595338151079,1707600,0.0,0.1514776647090912
2022-03-08,25.662569046020508,25.827883134562448,26.177960464362627,25.438909354102964,1955000,0.0,0.3537507355213165
2022-03-09,26.518314361572266,26.35300026590012,26.664179303689245,26.25575635289768,1219300,-1.0,-1.0
2022-03-10,26.430795669555664,26.51831500791367,26.635006222542067,26.11961662418205,1328400,-1.0,-1.0
2022-03-11,25.720918655395508,26.323827601840012,26.391897787266963,25.720918655395508,1408500,-1.0,-1.0
2022-03-14,25.925127029418945,26.07099196516609,26.26547978267781,25.86678142607474,1112100,-1.0,-1.0
2022-03-15,26.411346435546875,26.11961654508589,26.43079558951718,26.07099366016012,1339200,-1.0,-1.0
2022-03-16,27.50047492980957,27.072602816579096,27.50047492980957,27.04342908564063,1393400,-1.0,-1.0
2022-03-17,27.461576461791992,27.48102561563758,27.48102561563758,27.160121996278928,963200,-1.0,-1.0
2022-03-18,27.539369583129883,27.344883620570876,27.539369583129883,27.16984495592647,814600,-1.0,-1.0
2022-03-21,27.45185089111328,27.578268531759907,27.656063289552705,27.315710528669218,844100,-1.0,-1.0
2022-03-22,27.72413444519043,27.753308175928094,27.83110293645513,27.646339684663396,771800,-1.0,-1.0
2022-03-23,27.587993621826172,27.811653322796776,27.908897235541108,27.578269045074403,660300,-1.0,-1.0
2022-03-24,27.69495964050293,27.636614036063516,27.75330709971567,27.393505186997082,804400,-1.0,-1.0
2022-03-25,27.656064987182617,27.626891255679528,27.704686018247653,27.490750884878675,617300,-1.0,-1.0
2022-03-28,27.422679901123047,27.61716587449457,27.665788758917493,27.335160563935172,677800,-1.0,-1.0
2022-03-29,28.655712127685547,28.6359850117229,28.793813228188593,28.478156795257206,1269000,-1.0,-1.0
2022-03-30,28.15263557434082,28.399242395217133,28.51761261561975,28.05399246969815,940200,-1.0,-1.0
2022-03-31,27.876436233520508,28.201957173214513,28.22168617112586,27.85670723560916,902600,-1.0,-1.0
2022-04-01,27.915891647338867,27.86657103525899,27.94548514346324,27.70874281885049,744800,-1.0,-1.0
2022-04-04,28.08358383178711,27.886299505734748,28.113177327352282,27.797520900499936,706700,-1.0,-1.0
2022-04-05,27.047836303710938,27.659422049921297,27.738336157678045,27.00837830910219,1379700,-1.0,-1.0
2022-04-06,26.475709915161133,26.3869313041816,26.623673639640078,26.367202305861518,1315400,-1.0,-1.0
2022-04-07,25.637245178222656,25.893716500767454,25.91344549822338,25.420231850589715,1925000,-1.0,-1.0
2022-04-08,25.706295013427734,25.55833129413142,25.90358122679667,25.44982368863243,1643200,-1.0,-1.0
2022-04-11,25.686567306518555,25.597788700690344,25.91344512965254,25.52873721057673,1343100,-1.0,-1.0
2022-04-12,25.331453323364258,25.70629486890492,25.70629486890492,25.301859827087064,1130000,0.0,0.380332738161087
2022-04-13,25.617515563964844,25.400502241557007,25.617515563964844,25.3610442475952,1007800,-1.0,-1.0
2022-04-14,25.400503158569336,25.666838983044727,25.74575309235661,25.38077416087617,795900,-1.0,-1.0
2022-04-18,25.558330535888672,25.40050232246014,25.686567135212293,25.3807733254164,1045300,-1.0,-1.0
2022-04-19,25.86412239074707,25.53860146629291,25.883851387734765,25.499145353778225,1073700,-1.0,-1.0
2022-04-20,26.39679527282715,26.455980385137078,26.682858216875797,26.36720177594179,1134300,-1.0,-1.0
