date,close,pred_label,confidence
2022-04-26,96.25953674316406,0.0,0.438317596912384
2022-04-27,94.94010162353516,-1.0,-1.0
2022-04-28,95.41901397705078,-1.0,-1.0
2022-04-29,92.78993225097656,-1.0,-1.0
2022-05-02,94.91078186035156,-1.0,-1.0
2022-05-03,100.53056335449219,-1.0,-1.0
2022-05-04,108.72078704833984,-1.0,-1.0
2022-05-05,101.7913589477539,-1.0,-1.0
2022-05-06,102.40708923339844,-1.0,-1.0
2022-05-09,101.67407989501953,-1.0,-1.0
2022-05-10,99.31864929199219,-1.0,-1.0
2022-05-11,97.9014892578125,-1.0,-1.0
2022-05-12,102.92507934570312,-1.0,-1.0
2022-05-13,108.83807373046875,-1.0,-1.0
2022-05-16,104.35202026367188,-1.0,-1.0
2022-05-17,109.34629821777344,-1.0,-1.0
2022-05-18,100.75535583496094,-1.0,-1.0
2022-05-19,98.71269226074219,-1.0,-1.0
2022-05-20,96.33772277832031,-1.0,-1.0
2022-05-23,98.43904113769531,-1.0,-1.0
2022-05-24,95.24308776855469,-1.0,-1.0
2022-05-25,100.80423736572266,-1.0,-1.0
2022-05-26,102.78825378417969,-1.0,-1.0
2022-05-27,104.8211441040039,-1.0,-1.0
2022-05-31,104.76216888427734,-1.0,-1.0
2022-06-01,101.77316284179688,-1.0,-1.0
2022-06-02,104.95880126953125,-1.0,-1.0
2022-06-03,98.32205963134766,-1.0,-1.0
2022-06-06,101.83216094970703,-1.0,-1.0
2022-06-07,103.21849822998047,-1.0,-1.0
2022-06-08,104.66383361816406,-1.0,-1.0
2022-06-09,104.4475326538086,-1.0,-1.0
2022-06-10,98.459716796875,-1.0,-1.0
2022-06-13,96.7980728149414,-1.0,-1.0
2022-06-14,99.108642578125,-1.0,-1.0
2022-06-15,99.67890930175781,-1.0,-1.0
2022-06-16,95.19541931152344,-1.0,-1.0
2022-06-17,95.9033432006836,-1.0,-1.0
2022-06-21,99.41344451904297,-1.0,-1.0
2022-06-22,101.10457611083984,-1.0,-1.0
2022-06-23,102.73672485351562,-1.0,-1.0
2022-06-24,105.76505279541016,-1.0,-1.0
2022-06-27,105.12594604492188,-1.0,-1.0
