,date,stock,pred_label,confidence
0,2022-04-25,A,0,0.348190575838089
1,2022-04-26,A,0,0.3579588234424591
2,2022-06-22,A,0,0.34724751114845276
3,2022-08-16,A,0,0.36004650592803955
4,2022-08-17,A,0,0.35191968083381653
5,2022-11-04,A,0,0.35419684648513794
6,2022-03-22,AA,0,0.35939154028892517
7,2022-03-24,AA,0,0.3541196882724762
8,2022-04-19,AA,0,0.3516829013824463
9,2022-04-20,AA,0,0.3541680574417114
10,2022-04-21,AA,0,0.35652604699134827
11,2022-04-22,AA,0,0.35008785128593445
12,2022-05-04,AA,0,0.3493436276912689
13,2022-06-23,AA,0,0.34923994541168213
14,2022-07-21,AA,0,0.35021063685417175
15,2022-10-17,AA,0,0.34740346670150757
16,2022-10-19,AA,0,0.3503362238407135
17,2022-10-20,AA,0,0.3502553105354309
18,2023-01-18,AA,0,0.34726032614707947
19,2023-01-19,AA,0,0.3520416021347046
20,2023-01-20,AA,0,0.34928300976753235
21,2023-02-22,AA,0,0.3574426770210266
22,2022-03-04,AAL,0,0.35481661558151245
23,2022-03-07,AAL,0,0.34717196226119995
24,2022-03-08,AAL,0,0.3491401672363281
25,2022-03-18,AAL,0,0.34740346670150757
26,2022-04-11,AAL,0,0.3563665747642517
27,2022-04-13,AAL,0,0.3549685776233673
28,2022-04-18,AAL,0,0.3543565273284912
29,2022-04-19,AAL,0,0.3583084046840668
30,2022-04-21,AAL,0,0.3470982611179352
31,2022-04-22,AAL,0,0.352308064699173
32,2022-04-26,AAL,0,0.34726032614707947
33,2022-04-28,AAL,0,0.35546448826789856
34,2022-05-04,AAL,0,0.35560545325279236
35,2022-06-23,AAL,0,0.34968316555023193
36,2022-06-27,AAL,0,0.34776559472084045
37,2022-07-07,AAL,0,0.35580089688301086
38,2022-07-12,AAL,0,0.3542226552963257
39,2022-07-13,AAL,0,0.35627490282058716
40,2022-07-18,AAL,0,0.34440937638282776
41,2022-07-21,AAL,0,0.3461861312389374
42,2022-08-08,AAL,0,0.3509381115436554
43,2022-08-09,AAL,0,0.3490777611732483
44,2022-10-04,AAL,0,0.353932648897171
45,2022-10-06,AAL,0,0.3532845675945282
46,2022-10-11,AAL,0,0.3491401672363281
47,2022-10-14,AAL,0,0.35013630986213684
48,2022-10-17,AAL,0,0.3488343358039856
49,2022-10-18,AAL,0,0.3525715172290802
50,2022-10-20,AAL,0,0.3557203710079193
51,2022-10-21,AAL,0,0.35455018281936646
52,2022-10-28,AAL,0,0.34717196226119995
53,2022-12-08,AAL,0,0.34776559472084045
54,2022-12-12,AAL,0,0.35044538974761963
55,2022-12-19,AAL,0,0.3491901755332947
56,2023-01-10,AAL,0,0.35932672023773193
57,2023-01-12,AAL,0,0.3544517159461975
58,2023-01-19,AAL,0,0.3530581295490265
59,2023-01-20,AAL,0,0.34835174679756165
60,2023-01-26,AAL,0,0.35740673542022705
61,2023-01-30,AAL,0,0.34740346670150757
62,2023-02-01,AAL,0,0.3503740429878235
63,2023-02-07,AAL,0,0.350204735994339
64,2023-02-24,AAL,0,0.3491339683532715
65,2022-06-29,AAMC,0,0.34726032614707947
66,2022-07-26,AAMC,0,0.34717196226119995
67,2022-06-14,AAN,0,0.34782665967941284
68,2022-06-15,AAN,0,0.3501618802547455
69,2022-06-22,AAN,0,0.3499930799007416
70,2022-06-29,AAN,0,0.34717196226119995
71,2022-07-14,AAN,0,0.34726032614707947
72,2022-07-26,AAN,0,0.3471333086490631
73,2022-07-27,AAN,0,0.35488706827163696
74,2022-10-03,AAN,0,0.34931516647338867
75,2022-10-27,AAN,0,0.3539074659347534
