date,title,stock,close,volume,1_past_close,2_past_close,3_past_close,4_past_close,5_past_close,next_close,next_volume,label
2010-04-29,"ETFs to Watch April 29, 2010 (XLP, EWP, PSAU, XLE)",EWP,0.0331246118437875,-0.8192138671875,-0.0191864209524633,-0.0610138117951724,-0.0097528876496505,0.0086374743575226,-0.0186013573380419,0.0002526025509363,-0.3801485482781904,2
2010-04-30,"ETFs To Watch April 30, 2010 (OIH, EWP, HAO, RXL)",EWP,0.0002526025509363,-0.3801485482781904,0.0331246118437875,-0.0191864209524633,-0.0610138117951724,-0.0097528876496505,0.0086374743575226,0.0017666067732791,0.5326797385620916,2
2010-10-05,Ten ETF Trivia Questions,EWP,0.0486470261494609,-0.0836080311657176,-0.0141909638969672,0.0054118204844342,-0.0014736188742671,-0.0077992258242401,0.0115878655629011,0.0026036275256504,-0.31621975147155,2
2011-07-08,A Look Ahead: Next Week's ETFs To Watch,EWP,-0.0343909847119134,-0.1504246437311069,0.007810904119381,-0.0224290573476723,-0.0223935276991872,0.0173234706319254,0.0298142620372878,-0.0516678902416919,1.0869196882412742,1
2011-10-07,A Look Ahead: Next Week's ETFs to Watch,EWP,-0.0035640658082686,-0.3287037037037037,0.029348871407459,0.0164700620382527,0.0400775570818527,-0.0429944833288917,-0.0282536387712815,0.0357674118793283,0.3999999999999999,0
2012-04-20,"A Look Ahead: Next Week's ETFs to Watch (IYW, XLE, UGA)",EWP,0.0210233548580747,-0.3514168530947055,-0.024003081487806,-0.0340315160684346,0.0245211973676247,-0.0015301754770473,-0.0375553884519679,-0.0202019578745368,-0.1325093417648749,1
2012-05-07,"Predictable Suspects: 5 ETF Short-Squeeze Candidates (EWZ, EWP, UNG)",EWP,0.0274900188171554,0.3648085963734049,0.0031974577224151,-0.0063540565174471,-0.0374616705051725,0.0046081548951719,-0.0151285628562534,-0.006204315384694,-0.594036020076764,1
2012-06-01,"4 Vulnerable ETFs to Avoid (EWN, XRT, OIH)",EWP,-0.0060861896282294,-0.1765815870493594,0.0051764800722968,-0.0340908109376379,-0.038881458017504,-0.0017448810062151,-0.0116379115377891,0.0438060412180012,0.7468339162947775,0
2012-06-13,"Benzinga Market Roundup: Volatile Day, Spain Downgraded",EWP,0.0073025803664861,-0.5177448163392094,0.0165938793779505,-0.0230375112770019,0.0253716140350441,-0.0091026692700929,0.0405955129221591,0.0170573522894006,1.8584541062801927,0
2012-07-19,"Benzinga Market Primer, Thursday July 19",EWP,0.0031015761927273,-0.109151973131822,-0.0004430866034349,0.008486208648667,-0.0162567369933989,0.0097601257841555,-0.0225496118363894,-0.0675795909670597,1.8584354382657868,1
