date,title,stock,close,volume,1_past_close,2_past_close,3_past_close,4_past_close,5_past_close,next_close,next_volume,label
2009-10-30,"Cisco Reportedly Close To Creating A Joint Venture With VMware (CSCO, VMW)",VMW,-0.0624543158605498,0.3107195708472068,0.0361476335922801,-0.0551706737971889,-0.0407789647255969,-0.0162271054136992,-0.0091559335296115,0.0005204141841379,-0.0931799738912606,2
2009-11-03,"Cisco, EMC And VMware Form A Joint Venture",VMW,0.0174252074422525,-0.2823126604933468,0.0005204141841379,-0.0624543158605498,0.0361476335922801,-0.0551706737971889,-0.0407789647255969,0.0163598814735905,0.1340127941017022,0
2010-01-05,"Barron's Expects Apple (AAPL), Google (GOOG) To Benefit From Cloud Computing",VMW,0.0385586105090416,1.1573705179282867,0.0280792313604574,-0.012121180486344,0.0009333139325595,-0.000932443669891,-0.0198766276081219,0.0092817298975032,-0.1409384705783597,0
2010-01-13,"Yahoo Sells Zimbra To VMWare  (VMW, YHOO, GOOG, MSFT, IBM)",VMW,0.0181491331185836,0.2394329047148038,-0.0044613151738849,-0.0092816680390984,0.0024368353162409,-0.0116049276783525,0.0092817298975032,0.0442342291231194,0.667110023409236,0
2010-01-25,"What To Watch For Tuesday (JNJ, GLW, YHOO, X, EMC, VMW)",VMW,0.0101010352603538,0.970290006259128,-0.0537095210499872,-0.0231214513115005,-0.0366245303995915,0.0167683461122203,-0.0322445443059494,0.1259522995978037,0.9222330467194716,0
2010-02-03,Yahoo (YHOO) Streamlines Operations With HotJobs Sale,VMW,0.0142420097829643,0.1438877490237606,0.0013162735665259,0.0037437944246581,-0.0194343221707903,-0.0075010406614113,-0.0133220596208528,-0.0492548361140131,-0.1790198460915349,1
2010-04-13,"Four Alternative Smartphone Stock Picks (AAPL, MSFT, T, JNPR, VZ, S, VMW, EMC, AVNW)",VMW,-0.0106550336536506,-0.670092648572689,0.0464265651332624,0.015593133820948,0.0016735223100916,-0.0150183120137473,0.012799086512371,0.0001766235429794,0.2207528479445271,2
2010-05-06,"Capellas To Lead Cisco-EMC Ventures (CSCO, EMC, VMW) ",VMW,-0.0345679412805201,1.3185273606835457,0.0031374242671169,-0.0339766737204341,0.0170343223067066,-0.0137599813405764,0.0,-0.0376811810004553,0.288288532408411,1
2010-05-19,Hewlett-Package: The Benefits Of Being Diverse,VMW,-0.0160588699119536,-0.0456245693473766,-0.0078008506640144,0.0008305214542077,-0.031998596447767,-0.0103438144595319,0.0323640786869252,-0.0163209661847518,0.7772162343355165,1
2010-05-25,"EMC Downgraded To Neutral (JPM, EMC, NTAP, VMW, CSCO) ",VMW,-0.0077732730391392,0.3180702615524857,0.0233675524027339,0.0428621104829842,-0.0163209661847518,-0.0160588699119536,-0.0078008506640144,0.0523911387313837,0.5198435920625633,0
