date,title,stock,close,volume,1_past_close,2_past_close,3_past_close,4_past_close,5_past_close,next_close,next_volume,label
2010-01-29,"Earnings Roundup of Companies Reporting Today (CVX, FO, HON, MAT, NWL, DOV)",DOV,0.0084664374724223,0.5672257583269529,-0.0067739500844699,-0.003491788617816,-0.0067050358997351,-0.0118805283947912,-0.0240805291355733,0.0137597584909834,-0.499258910950104,0
2010-01-29,"Benzinga’s Earnings Roundup (NWL, ALV, MAT, HON, DOV)",DOV,0.0084664374724223,0.5672257583269529,-0.0067739500844699,-0.003491788617816,-0.0067050358997351,-0.0118805283947912,-0.0240805291355733,0.0137597584909834,-0.499258910950104,0
2010-02-22,"Dividend Stocks To Watch Out For In Next  50 Years (PG, EMR, MMM, DBD, DOV)",DOV,-0.0013018565767636,-0.2039521531440226,0.0140849411229078,0.0222716688848763,0.018327609359336,0.0217698631073139,-0.0037311553284352,-0.0234683124245759,0.2278520574940099,1
2011-07-21,Illinois Tool Works Earnings Preview: Analysts Expect Rising Revenue Over Last Quarter,DOV,-0.0030049232761333,0.650278111998772,-0.0076039302102396,0.0213186604615933,-0.0045472082627043,0.0071754167984334,-0.0123643705630329,0.0072335737708324,0.1681970530813994,0
2011-07-22,Earnings Scheduled For July 22,DOV,0.0072335737708324,0.1681970530813994,-0.0030049232761333,-0.0076039302102396,0.0213186604615933,-0.0045472082627043,0.0071754167984334,-0.0032919227370287,-0.3772652625107946,2
2011-10-21,US Stock Futures Up Ahead Of EU Summit; GE Earnings In Focus,DOV,-0.0156860201941622,0.7202363209600156,0.0142045151128129,-0.0288763056509757,0.0498166067714667,-0.0378974552784077,0.0156607805318955,0.0195405823775138,-0.4176658197603049,0
2011-10-21,Earnings Scheduled For October 21,DOV,-0.0156860201941622,0.7202363209600156,0.0142045151128129,-0.0288763056509757,0.0498166067714667,-0.0378974552784077,0.0156607805318955,0.0195405823775138,-0.4176658197603049,0
2012-01-25,Earnings Scheduled For January 25,DOV,0.0064491184531219,0.083867751792539,0.0091791438883899,0.0099444435643516,-0.0249798270100539,0.0041256899170507,0.0058092372782978,0.0340124628950075,0.1647204934371879,0
2012-01-25,Earnings Roundup,DOV,0.0064491184531219,0.083867751792539,0.0091791438883899,0.0099444435643516,-0.0249798270100539,0.0041256899170507,0.0058092372782978,0.0340124628950075,0.1647204934371879,0
2012-04-13,"Financial Breakfast: Morning News Summary for April 13, 2012",DOV,0.0009861894045073,0.3362346321671132,0.0118039027581404,0.0036709641039691,-0.0144715898491069,-0.0094475271666572,-0.0257103737006924,0.0013129284399535,-0.3680077120149211,2
2012-07-18,"US Stock Futures Down; Bernanke, Bank of America Earnings In Focus",DOV,0.0184184074635711,-0.0288747625166839,0.0074215879948034,-0.0273555022906843,0.0271222493463818,0.0037207280053499,-0.0140952826383875,0.0274127122270344,0.2780538016507785,0
2012-07-18,Earnings Scheduled For July 18,DOV,0.0184184074635711,-0.0288747625166839,0.0074215879948034,-0.0273555022906843,0.0271222493463818,0.0037207280053499,-0.0140952826383875,0.0274127122270344,0.2780538016507785,0
2012-10-17,US Stock Futures Flat; Bank of America Earnings In Focus,DOV,-0.0204618099323692,1.1950472390306175,0.0190695301546657,0.0140970963175037,0.0014481019948819,0.0005432858824907,-0.0207484659441108,0.0344584867118979,-0.2461919513692024,0
2012-10-17,"Earnings Scheduled For October 17, 2012",DOV,-0.0204618099323692,1.1950472390306175,0.0190695301546657,0.0140970963175037,0.0014481019948819,0.0005432858824907,-0.0207484659441108,0.0344584867118979,-0.2461919513692024,0
2013-01-24,US Stock Futures Mixed After Disappointing Apple Results,DOV,-0.0161389358776675,1.3929028312847795,-0.0011720009233638,0.0030869045962664,-0.0030774049408101,0.0201820216340282,0.0042038929765857,-0.0041751663749006,-0.3092143494925014,2
2013-01-24,"Earnings Scheduled For January 24, 2013",DOV,-0.0161389358776675,1.3929028312847795,-0.0011720009233638,0.0030869045962664,-0.0030774049408101,0.0201820216340282,0.0042038929765857,-0.0041751663749006,-0.3092143494925014,2
2013-04-08,These Are the 100 Highest-Paid CEOs in Business Today,DOV,0.0165851005981512,0.4810420122654273,-0.0023635218780359,0.0140998804497458,-0.0035122982834768,-0.0083598545708976,-0.0152306422208023,0.0012340623942326,-0.3684212937854942,2
2013-04-08,These Are the 100 Highest-Paid CEOs in Business Today [DRAFT],DOV,0.0165851005981512,0.4810420122654273,-0.0023635218780359,0.0140998804497458,-0.0035122982834768,-0.0083598545708976,-0.0152306422208023,0.0012340623942326,-0.3684212937854942,2
2013-04-17,US Stock Futures Down; Bank of America Earnings In Focus,DOV,-0.0319856429432731,0.0149300871217943,0.0248337503354978,-0.040049610845529,-0.0172688872994959,0.0038972481409769,0.0188963199633878,-0.0188813748704549,-0.2551213660457694,1
