date,title,stock,close,volume,1_past_close,2_past_close,3_past_close,4_past_close,5_past_close,next_close,next_volume,label
2010-04-13,"Market Roundup (INTC, KEY, RF, HBAN, TCB, YRCW, MEE, PCX, ANR, F)",HBAN,-0.0563848510102992,1.1172249783060728,0.0290104527808858,-0.0067798590824829,0.0016978728996448,0.0068377470919946,0.0578661430214157,0.0333921734584727,-0.3906545127644972,0
2010-08-24,"Mad Money Lightning – Stocks According To Cramer (LVS, CRM, SAP, VOD, RLD, HBAN, WCRX)",HBAN,-0.0316577869922428,-0.0001294582173603,-0.0037101335314926,0.0,-0.0199998574881244,-0.0018152153102189,-0.0072069916061157,-0.0019232248898051,-0.13190557742898,2
2010-09-08,Deutsche's Question Bank September 2010,HBAN,0.05291981575401,0.9955262492462702,-0.0419582122662701,0.0070425455029694,0.0383910516104588,0.0320754511508369,0.011450515847408,0.0155978844277095,-0.1080006238303181,0
2010-12-17,"One Good, One Bad: ETFs For Regional Bank M&A",HBAN,-0.0031999914542647,-0.1098536317314416,-0.0015972699142219,-0.0047616531153377,-0.0540541810768494,-0.0263160522198337,0.0178574680014176,0.0481539640875412,0.1984937384077063,0
2011-04-01,"Benzinga's Top Pre-Market NASDAQ Gainers (HBAN, SHPGY, CSCO, AAPL)",HBAN,0.0256019681054389,1.0033713276609406,-0.0162959347208631,0.0165658914058051,0.010654227397695,-0.0030344129352061,0.0138462728543202,-0.0102788592532331,-0.4604909581430135,1
2011-07-05,Benzinga's Top Pre-Market NASDAQ Losers,HBAN,-0.0075410401556222,0.553294912096868,0.0106704544657298,0.0030581639020816,0.0234740254595671,0.0110756574056947,0.0360656883225389,-0.0060792527087082,-0.2125269371310784,1
2011-07-08,Hottest and Coldest Sectors for Friday 7/8/11,HBAN,-0.0311567856036053,-0.0614708449983443,0.0305807729001228,-0.0060792527087082,-0.0075410401556222,0.0106704544657298,0.0030581639020816,-0.0306279220082869,0.0811014529941944,1
2012-01-19,Earnings Scheduled For January 19,HBAN,-0.0398013584342512,0.6731369686377733,0.0066775453691341,0.0033503088228494,0.0,0.005050669192842,0.0067797639255371,0.0224531190511469,-0.1151520169675585,0
2012-01-19,Earnings Roundup,HBAN,-0.0398013584342512,0.6731369686377733,0.0066775453691341,0.0033503088228494,0.0,0.005050669192842,0.0067797639255371,0.0224531190511469,-0.1151520169675585,0
2012-10-15,Earnings Expectations for the Week of October 15,HBAN,0.0086582457939805,-0.4281458441334025,-0.0307693058278227,0.0098866441858229,-0.0028165928599944,-0.0069929588270655,-0.0055633388328394,-0.0128757393253571,0.1082760204513313,1
2013-01-17,A Peek Into The Market Before The Trading Starts,HBAN,0.0416666708801813,2.027684077822072,0.012048194004129,0.007586890541156,0.0,-0.0119938992831555,0.0136780711525739,0.0,-0.6757268496896787,2
2013-04-17,US Stock Futures Down; Bank of America Earnings In Focus,HBAN,-0.0290855773316622,0.3817059966479286,0.0097899185203875,-0.0324760166167594,-0.0107094357623871,0.0026844327216997,0.0081191413497425,-0.0213983025720601,-0.1443224268968183,1
2013-04-17,"Earnings Scheduled For April 17, 2013",HBAN,-0.0290855773316622,0.3817059966479286,0.0097899185203875,-0.0324760166167594,-0.0107094357623871,0.0026844327216997,0.0081191413497425,-0.0213983025720601,-0.1443224268968183,1
2013-10-10,"Huntington Bank's Acquisition Of Camco Financial The Start Of Something Big? (HBAN, CAFI)",HBAN,0.0320197736815435,-0.2351816672043203,0.0037082357290021,-0.0205812325756215,-0.0224851885902179,0.016847011814195,-0.004790226055405,0.0119328132050815,-0.3591301766828613,0
2013-10-10,"Huntington Bank's Acquisition Of Camco Financial Start Of Something Big? (HBAN, CAFI)",HBAN,0.0320197736815435,-0.2351816672043203,0.0037082357290021,-0.0205812325756215,-0.0224851885902179,0.016847011814195,-0.004790226055405,0.0119328132050815,-0.3591301766828613,0
2014-01-16,"Earnings Scheduled For January 16, 2014",HBAN,-0.0272728083684492,0.6880320408837082,0.013306012668917,0.0103410329098598,-0.012257378912262,0.002047282764459,0.0020509367840193,0.0,-0.4981758652946679,2
2014-03-20,Results of Fed Stress Test; March 20 2014,HBAN,0.0214285892423582,0.7743096461815311,0.0051279337841407,0.0103627627517448,0.0083597767974452,0.001045762598969,-0.0082557799299261,-0.0119876446620864,0.0899870852881732,1
2014-03-26,Federal Reserve Board announces approval of capital plans of 25 bank holding companies participating in the Comprehensive Capital Analysis and Review,HBAN,-0.0080323682275182,0.3872756860878326,0.0060608215950896,0.0010106011938331,-0.0119876446620864,0.0214285892423582,0.0051279337841407,-0.0172061763992273,-0.1213830856887498,1
2014-04-16,"Earnings Scheduled For April 16, 2014",HBAN,-0.0168956820812747,0.5705787647676852,0.0106727145358871,-0.0042507145186182,-0.0010616556147662,-0.0455928469515412,-0.0030301439068145,-0.010740927841342,0.342438855360804,1
2014-07-18,"Earnings Scheduled For July 18, 2014",HBAN,0.0483873121511211,0.3122285185982194,-0.0342677042515886,-0.0133198840324312,0.0134996984502615,0.0010392916588033,0.0052246377975819,-0.0010255690027732,-0.3864702023760356,2
2014-07-21,"#PreMarket Primer: Monday, July 21: West Warns Russia 'For The Last Time'",HBAN,-0.0010255690027732,-0.3864702023760356,0.0483873121511211,-0.0342677042515886,-0.0133198840324312,0.0134996984502615,0.0010392916588033,0.0102666909706252,0.3876888352109608,0
2014-07-21,"#PreMarket Primer: Monday, July 21: West Warns Russia ""For The Last Time""",HBAN,-0.0010255690027732,-0.3864702023760356,0.0483873121511211,-0.0342677042515886,-0.0133198840324312,0.0134996984502615,0.0010392916588033,0.0102666909706252,0.3876888352109608,0
2014-10-17,"Earnings Scheduled For October 17, 2014",HBAN,-0.0065288103758617,-0.0077669787698624,0.001089569942513,-0.0347004924330316,0.0106271622423765,-0.0042331333337023,-0.009433755364948,-0.0010952501705644,-0.300792345642099,2
2015-01-22,"Earnings Scheduled For January 22, 2015",HBAN,0.0399589666549133,-0.1095871779637358,-0.0010235197330892,-0.0151209743464623,0.0216271297346661,-0.0142127696524686,-0.0130259768668612,-0.0108373367921014,-0.133847316461395,1
2015-03-06,KBW: Winners And Losers From Fed Stress Test,HBAN,0.0128793923563828,1.219370655816804,0.004620913759882,-0.0091575521058072,-0.0036495575569691,0.0018281146833634,-0.0027349094165676,0.0072664412560266,-0.5027205208357817,0
2015-04-22,"Earnings Scheduled For April 22, 2015",HBAN,-0.0125336202508321,1.35573851745787,0.0017940939489302,0.003600175063138,-0.0141969426293607,0.0,0.0107624765940483,-0.0081595547279388,-0.4940152657479164,1
2016-01-21,"Earnings Recap For January 21, 2016",HBAN,-0.0280773345639862,-0.1632759982279407,-0.0232071732445118,-0.0104384162696633,-0.0274109364748925,0.0102564156048954,-0.0422397545901349,0.0166665301410442,-0.4081150639269616,0
2016-01-21,Earnings Recap For January 21,HBAN,-0.0280773345639862,-0.1632759982279407,-0.0232071732445118,-0.0104384162696633,-0.0274109364748925,0.0102564156048954,-0.0422397545901349,0.0166665301410442,-0.4081150639269616,0
2016-01-21,"Earnings Scheduled For January 21, 2016",HBAN,-0.0280773345639862,-0.1632759982279407,-0.0232071732445118,-0.0104384162696633,-0.0274109364748925,0.0102564156048954,-0.0422397545901349,0.0166665301410442,-0.4081150639269616,0
