date,title,stock,close,volume,1_past_close,2_past_close,3_past_close,4_past_close,5_past_close,next_close,next_volume,label
2011-01-07,Four Key Trends From CES 2011,LOGI,-0.006017507629125,0.2582582582582582,0.0138657207225942,-0.0217037202791464,-0.0102042111289982,0.0037737569454339,-0.0143463681509781,-0.0011008340890459,-0.2196473939487259,2
2011-06-16,Stocks to Watch for 6/16/11: Fresh 52-Week Highs and Lows,LOGI,-0.0085395677080821,-0.360877530887396,-0.0290216412180874,0.0058382568936758,-0.0008332676945016,0.0033444259601991,0.0,-0.0017227311276476,-0.311135611907387,2
2011-06-21,Stocks to Watch for 6/21/11: Fresh 52 Week Highs and Lows,LOGI,0.0186333943771626,-0.3273053496387931,-0.0276099771490686,-0.0017227311276476,-0.0085395677080821,-0.0290216412180874,0.0058382568936758,-0.0322299184445034,-0.0156524180529233,1
2011-07-19,Stocks to Watch for Tuesday 7/19/2011: Fresh 52 Week Highs and Lows,LOGI,0.0487045654513067,-0.3740706319702602,-0.0378862741575084,-0.0069308241308995,-0.0127076938638158,-0.0219883452840681,0.0096523497448288,0.0286562690485085,0.5188381588715665,0
2011-09-22,"Financial Breakfast: Morning News Summary for September 22, 2011",LOGI,-0.116704728970263,5.237998588069185,-0.0157659231692404,-0.0472102500303415,-0.0311850928689905,-0.0113050551122315,0.0145984932888443,0.003886106980268,-0.5074481178118236,2
2011-12-20,ZAGG CEO Defends Company after Cramer Criticism,LOGI,0.0374480555334666,0.4991498664075784,-0.0525622856903785,0.0133154404161552,-0.0170155884456947,-0.0438048824754553,-0.007453369608711,0.0,-0.0367790019442644,2
2012-07-09,"Social Media Outlook for Monday July 9 (WLP, AGP, V, AA)",LOGI,0.0425742269463025,4.574401256380055,-0.0325668718029357,-0.0386741925908552,0.0027700945543676,0.0149952980153755,0.0359223374239037,-0.036087420174855,-0.4461191717143259,1
2012-10-22,Nokia's Lumia 920 to Sell for $50 Less Than Apple's iPhone 5,LOGI,0.0174016185744849,-0.3291288923925897,-0.0226757308104808,0.0034130528891642,-0.0112485918355198,0.019495255972121,0.0139535641599664,-0.0364881520143183,0.1786133960047002,1
2012-11-27,Analyst: Google to Sell Nearly 10 Million Tablets in 2013,LOGI,-0.0127658659878587,0.4778534923339013,0.0042734463619755,0.0384614930872841,0.0150151840236956,-0.026315931927857,0.0088495210895844,-0.0129309406432069,0.2884726224783862,1
2013-01-25,What Do This Week's Earnings Tell Us About the PC Market? ,LOGI,-0.0042917874336294,-0.6205211726384365,-0.08147174376587,0.0482092312965021,0.002762603513051,-0.0027549925609238,0.0111422818344675,-0.0143677300135682,-0.0296949309824846,1
