,date,title,stock,close,volume,1_past_close,2_past_close,3_past_close,4_past_close,5_past_close,next_close,next_volume
0,2010-02-12,"Market Roundup (HA, LUV, UAUA, CHL, TSM, GSK, BP, DEO, MSFT, YHOO, GOOG, AAPL, RIMM)",HA,-0.0013927375964778443,-0.010958315427589183,0.011267652953696139,-0.02203859134231645,0.044604315829559926,-0.0099715075613247,0.1546051394554817,0.026499334514133777,0.48924614381924836
1,2010-09-09,"Late Market Roundup (DB, AAPL, ADBE, DAL, HA, GOL)",HA,0.018367487512980896,0.953604568165596,-0.006085205729423171,-0.05555560822641259,0.00967113581737622,0.019723873771424705,0.03469398597042228,-0.010020093345790015,-0.0993788819875776
2,2014-09-03,"Worst Performing Industries For September 3, 2014",HA,-0.03600750040063705,0.06930446684086111,0.014743503356532406,0.007101380959327663,-0.0070513069424680275,-0.0051019673858894166,-0.010101051758868773,0.00589775150818217,0.5349080754014428
5,2015-01-30,Mid-Afternoon Market Update: Crude Oil Jumps Over 7.5%; Visa Shares Climb On Earnings Beat,HA,-0.2697219692178825,4.769837267934907,0.038626789771981196,-0.06151598542894621,-0.006547885059553837,0.031907083306210726,0.028571245135312395,-0.017489660914238647,-0.6038103107198755
6,2015-01-30,Mid-Afternoon Market Update: Crude Oil Jumps 7.5%; Visa Shares Climb On Earnings Beat,HA,-0.2697219692178825,4.769837267934907,0.038626789771981196,-0.06151598542894621,-0.006547885059553837,0.031907083306210726,0.028571245135312395,-0.017489660914238647,-0.6038103107198755
9,2015-10-19,"Monday's After-Hours Movers Led By Post-Earnings IBM, Sonic, Flextronics & Others",HA,0.04694348579718999,0.9325498211548289,0.012307785182728237,0.05177997190289818,-0.01696722970790998,0.005687936200196031,0.030780645015744845,0.011935535121734064,-0.04517639948628849
10,2015-10-19,"Monday's After-Hours Movers: IBM, Sonic, Flextronics And More",HA,0.04694348579718999,0.9325498211548289,0.012307785182728237,0.05177997190289818,-0.01696722970790998,0.005687936200196031,0.030780645015744845,0.011935535121734064,-0.04517639948628849
13,2015-10-19,"Earnings Scheduled For October 19, 2015",HA,0.04694348579718999,0.9325498211548289,0.012307785182728237,0.05177997190289818,-0.01696722970790998,0.005687936200196031,0.030780645015744845,0.011935535121734064,-0.04517639948628849
16,2016-01-26,Earnings Recap For January 26,HA,0.02308653925975679,0.0382889932185706,0.0012666688689875194,0.022337357093951127,0.006188867930258635,0.0016314594994053522,-0.03220735560386201,0.11406496099551111,4.638565112540193
21,2016-01-26,"Earnings Scheduled For January 26, 2016",HA,0.02308653925975679,0.0382889932185706,0.0012666688689875194,0.022337357093951127,0.006188867930258635,0.0016314594994053522,-0.03220735560386201,0.11406496099551111,4.638565112540193
24,2016-01-27,Mid-Afternoon Market Update: Dow Down 100 Points; CommVault Shares Surge On Earnings Beat,HA,0.11406496099551111,4.638565112540193,0.02308653925975679,0.0012666688689875194,0.022337357093951127,0.006188867930258635,0.0016314594994053522,-0.03440615959645543,-0.6690189788826517
25,2016-01-27,Mid-Day Market Update: Crude Oil Rises 3%; Tupperware Shares Drop On Weak Results,HA,0.11406496099551111,4.638565112540193,0.02308653925975679,0.0012666688689875194,0.022337357093951127,0.006188867930258635,0.0016314594994053522,-0.03440615959645543,-0.6690189788826517
28,2016-01-27,Mid-Morning Market Update: Markets Open Lower; Boeing Issues Weak 2016 Outlook,HA,0.11406496099551111,4.638565112540193,0.02308653925975679,0.0012666688689875194,0.022337357093951127,0.006188867930258635,0.0016314594994053522,-0.03440615959645543,-0.6690189788826517
29,2016-02-22,The 5 Most Notable Insider Buys And Sells Last Week,HA,0.03419674026543018,0.024659925801993055,0.015058357222535568,0.03078168843685747,0.025633922738638182,0.022344748135562087,0.06837612721782538,0.003890241177818776,0.3697998012210706
31,2016-02-22,The 10 Most Notable Insider Transactions Last Week,HA,0.03419674026543018,0.024659925801993055,0.015058357222535568,0.03078168843685747,0.025633922738638182,0.022344748135562087,0.06837612721782538,0.003890241177818776,0.3697998012210706
34,2016-04-21,"After-Hours Recap: Markets & Oil Fall, Earnings Have Stocks Moving After The Bell",HA,-0.013905516480387847,1.158942839582053,-0.002180325464369748,0.009807803100604362,-0.004185649000502667,0.0017971185072058748,0.00683532559691491,-0.11361816442234351,1.3974264077891019
35,2016-04-21,After-Hours Recap: Markets & Oil Fall; Earnings Have Stocks Moving After The Bell,HA,-0.013905516480387847,1.158942839582053,-0.002180325464369748,0.009807803100604362,-0.004185649000502667,0.0017971185072058748,0.00683532559691491,-0.11361816442234351,1.3974264077891019
