,date,title,stock,close,volume,1_past_close,2_past_close,3_past_close,4_past_close,5_past_close,next_close,next_volume
0,2010-06-01,State Street May Win From Finance Overhaul,NTRS,-0.019484306686448405,-0.17355038342526574,-0.02232084123161271,0.02951680380335664,-0.005907841493358323,0.0025666147529377348,,0.025893275882284073,-0.2930164414781051
1,2010-06-09,"Late Market Roundup (CAT, UKX, BP, STT, BK, NTRS)",NTRS,-0.006319371457706446,0.07974267908597477,0.01742061812057849,-0.010607944089894628,-0.03750273672715487,-0.0035215934978430896,0.025893275882284073,0.015384837932801654,0.23558617265561965
2,2010-07-08,Financial Stocks Shed Early Gains,NTRS,-0.02523412147820614,-0.2961186933890734,0.06919114533674109,0.003274055849450175,-0.01631935687702335,-0.0027840669295285947,-0.015183534271452803,0.013152231428004812,-0.506055665540934
3,2010-10-26,"Afternoon Market Update (NTRS, HBC, IBM, DAL, LCC, AMR)",NTRS,0.053102882588052625,2.1803733843944473,0.004392141370540781,0.008436741239381318,-0.030866141732283414,-0.007506703983004126,-0.01714876661683462,-0.005141403373359221,-0.4300851922092779
4,2011-01-21,ETF Showdown: Two Regional Bank Funds,NTRS,0.0,-0.17694500712731642,0.008001786423532886,-0.05661421986336168,-0.004294952229116689,0.006846840288341038,-0.0071552975379810535,-0.006615383273589903,0.03760083861264296
5,2011-07-19,Stocks to Watch for Tuesday 7/19/2011: Fresh 52 Week Highs and Lows,NTRS,0.005761621748983092,0.42468037798777103,-0.02032067067071075,-0.0033753847834862016,-0.019849965690920457,0.000662249136782922,0.0073366081715295905,0.01260337252180932,-0.01039518421492669
6,2012-01-18,Earnings Scheduled For January 18,NTRS,-0.0169331645412224,0.5740501851774791,-0.005691253803653096,-0.008231125474453593,0.006152534984093405,0.006190503368552758,0.01424746743849492,0.021834262706092122,-0.6110611748532755
7,2012-04-17,Earnings Roundup,NTRS,0.015381422053283522,0.5142952683497743,0.01006587059683306,-0.023296044236630453,0.0167321755397003,0.015893919176912075,-0.0199049181788562,-0.006827660201765062,-0.43883184277354537
8,2012-04-17,Earnings Scheduled For April 17,NTRS,0.015381422053283522,0.5142952683497743,0.01006587059683306,-0.023296044236630453,0.0167321755397003,0.015893919176912075,-0.0199049181788562,-0.006827660201765062,-0.43883184277354537
9,2012-04-25,Van Eck Unveils Wide Moat ETF ,NTRS,0.010555890476557028,0.5605087520463419,0.01331567398353406,-0.011010584566735426,-0.0030129752735674753,-0.001933350672163936,-0.006827660201765062,0.005542513138347527,0.0858618463524854
10,2012-04-30,New Kids: Do These New ETFs Have The Right Stuff?,NTRS,-0.00042036756455965385,-0.1758562288295069,0.008692071135879775,0.005542513138347527,0.010555890476557028,0.01331567398353406,-0.011010584566735426,0.005466659210724645,0.2142938691631464
