,date,title,stock,close,volume,1_past_close,2_past_close,3_past_close,4_past_close,5_past_close,next_close,next_volume
0,2010-01-21,Earnings Reports Scheduled For Friday,JCI,-0.010750245355079069,-0.3582074767003749,-0.0013092234860057061,0.017315426258751154,0.006973951653071131,0.010297811631272857,,-0.018022395332000007,0.23149428817329332
1,2010-06-07,"Stocks To Watch For June 7 (PUK, AIG, AAPL, BP, HAL, JCI)",JCI,-0.01455813121295313,0.2906914427745435,-0.03092762670161575,0.011803609951398952,0.016462199113326692,-0.009671337232058264,-0.013896526666024478,-0.005681688175777189,0.07628720198446604
2,2010-07-26,The Biggest Companies You’ve Never Heard Of…And What They Do,JCI,0.001886502947091584,0.1115891383198786,0.016707455212595423,0.016708433988010363,0.003353153122154451,0.0016789298116863804,-0.006119575837458924,-0.011294008846135961,0.4423891803150106
3,2010-10-04,"Verizon Selects Johnson Controls as Outsourcing Provider for Multiple U.S. Facilities  (VZ, JCI)",JCI,-0.02491313971529785,0.21866851190621217,0.016335435082270644,-0.011039173597120366,-0.009336055040126023,-0.00556998252982388,-0.022049443247835754,0.03434074010220911,0.022809596805539956
4,2010-10-14,"Mad Money Lightning Round: Cramer Prefers Bed Bath & Beyond, Best Buy and TJX Companies To Saks (SKS, ROST, HD, BBBY, BBY, TJX, ARMH, AAPL, SWKS, CRUS, EP, ETP, NRGY, JNJ, ABT, TEN, JCI)",JCI,0.007702762025125542,-0.3428705877415551,0.009654028078568189,0.0,-0.0021405766501536583,0.005651292461096524,-0.009066949464469842,0.0010538840262188653,-0.02441938235339558
5,2011-01-20,"US Stock Futures Down As Investors Await Morgan Stanley Results, Economic Data",JCI,-0.0085643736807417,0.3327958359338401,-0.016404311097813817,-0.002873158152223443,0.006451324968101302,0.024384413159884044,0.01574105437000206,0.010002209132212725,-0.129533914863035
6,2011-06-29,Wednesday's S&P 500 Sector Recap 6/29/11,JCI,0.0061689279279160125,0.01448944886440584,0.029642212060191353,0.013301882684475075,-0.002781289536076259,-0.007854365520374107,-0.009044854078105735,0.01021869267629727,-0.2972147813847411
7,2011-07-08,Stocks to Watch for 07/8/11: Fresh 52 Week Highs and Lows,JCI,-0.0069871648329254965,-0.36494663267422145,0.007846931062564177,0.00020097710626987286,0.0022186934889005805,0.003034652633399526,0.01021869267629727,-0.016284647371258454,-0.14347389141669087
8,2011-07-20,Earnings Scheduled For July 20,JCI,-0.0006321686857005959,-0.4237037497605477,0.013236681627843083,-0.013687276803376558,-0.011448638688825397,-0.005794819858212952,-0.006578624787725196,0.0014762581905882755,1.3945966947545076
9,2011-07-20,US Stock Futures Up After Upbeat Earnings From Apple,JCI,-0.0006321686857005959,-0.4237037497605477,0.013236681627843083,-0.013687276803376558,-0.011448638688825397,-0.005794819858212952,-0.006578624787725196,0.0014762581905882755,1.3945966947545076
10,2011-07-27,Wednesday's S&P 500 Sector Recap: Hottest and Coldest Sectors,JCI,-0.03536050394884771,0.7140211805572851,-0.017280919464591094,0.0014773618330921057,-0.0025268844868673312,0.0014762581905882755,-0.0006321686857005959,0.000671016153518611,0.17718463531100537
11,2011-10-24,"Earnings Preview: Johnson Controls' EPS, Revenue Expected to Rise",JCI,0.014305097335043149,-0.24632778699844438,0.02192770425632662,0.005050230946988643,-0.02593926904813293,0.02970324069259278,-0.02557784180404543,-0.005508591923713224,0.9197978726069991
12,2011-12-02,Coke Gets the Blame for Well Known Chinese Problem,JCI,0.0014766625651381204,0.4605139100936848,-0.011468196262843455,0.043062700225440675,-0.004331309549452489,0.041732526690314575,-0.0033720397904646315,-0.007371977624879844,-0.1401809105307078
13,2012-01-19,"Financial Breakfast: Morning News Summary for January 19, 2012",JCI,0.005313850412286714,0.4872247317899492,0.006169098203287593,0.0016473129243046447,-0.011402632190728013,0.009870579025569759,-0.0061312737732691636,0.012807314048369989,-0.22482543476365835
