,date,title,stock,close,volume,1_past_close,2_past_close,3_past_close,4_past_close,5_past_close,next_close,next_volume
0,2010-02-18,"US Stock Futures Mixed Before Economic Data; Points Towards A Weak Opening (WMT, DAI, ABB)",ABB,0.07563485876534104,1.572392762756658,0.010922909530525882,0.02462206248514054,-0.017591980000300156,0.029428295874932342,,-0.006529339929776112,-0.47341468040715684
1,2010-05-21,"Top 4 Large-Cap NYSE Stocks In The Industrial Goods Sector With The Highest Cash (BA, ABB, HIT, HON)",ABB,0.05732112840314518,-0.4065153029298316,-0.056437666869820435,-0.015624789167527964,-0.017065050974046758,-0.02441727473932076,-0.041489253144148086,-0.025338735205947316,-0.362404595168778
2,2010-12-16,"Rugged.Com Is Liked By The Big Boys (CSCO, ABB, SI, GE)",ABB,0.01646276131035629,0.2165381055229867,-0.012081698303783917,0.019905255780900966,0.014910883414034792,-0.0009610323032217538,0.007260631925507299,0.0,-0.2392208582733083
3,2013-04-22,"Benzinga's M&A Chatter for Monday April 22, 2013",ABB,-0.009804062586113438,0.683010085337471,-0.002328774641582654,-0.0023233640502992037,-0.04398047233362479,0.02271688848717024,-0.03167614769646232,0.024045192280369942,0.005347100580805675
6,2014-02-07,Market Wrap For February 7: Jobs Report Not That Great But Not So Bad,ABB,0.009960222911828076,0.12476970967537016,0.013731734351973834,0.01019998321675808,0.00822718487673102,-0.02133652824507193,-0.011933086283487548,-0.0027614990546572793,-0.20220276757977973
7,2014-02-07,"Market Wrap For February 7: Jobs Report Not Great, But Not Too Bad",ABB,0.009960222911828076,0.12476970967537016,0.013731734351973834,0.01019998321675808,0.00822718487673102,-0.02133652824507193,-0.011933086283487548,-0.0027614990546572793,-0.20220276757977973
10,2014-04-29,Mid-Day Market Update: Coach Slips After Q3 Results; Orbital Shares Spike Higher,ABB,-0.08149267093203294,0.38598161124387387,0.009999911432174047,-0.0015362004989361022,0.0030817686265409705,-0.002305921307028669,0.00424541950483226,-0.00829199234885758,-0.5580314742025512
14,2014-04-29,Mid-Afternoon Market Update: Markets Show Strength as Prothena Shares Plummet,ABB,-0.08149267093203294,0.38598161124387387,0.009999911432174047,-0.0015362004989361022,0.0030817686265409705,-0.002305921307028669,0.00424541950483226,-0.00829199234885758,-0.5580314742025512
18,2014-07-21,Markets Lower As Geopolitical Uncertainty Continues,ABB,0.0004387219138541898,0.5054757281553397,0.0,-0.006539120322926362,0.0074661568323257654,-0.004372536186124654,0.0035104418926212855,0.027631690726194424,2.5319094051488418
25,2015-12-11,"Early Global News: DuPont-Dow Deal, Anti-Taser Documentary, California Regulators Eyeing Marketplace Lenders",ABB,-0.014412498412068264,0.2889735288516473,-0.010964759763081533,0.001097706389373565,-0.014602476546107912,-0.012813736787877117,0.006989221796184442,0.005061885766352692,0.6490751137639619
26,2015-12-11,"Early Global News . Friday . December 11, 2015",ABB,-0.014412498412068264,0.2889735288516473,-0.010964759763081533,0.001097706389373565,-0.014602476546107912,-0.012813736787877117,0.006989221796184442,0.005061885766352692,0.6490751137639619
29,2016-02-03,"Earnings Scheduled For February 3, 2016",ABB,0.02804299863321802,0.3104348298925159,-0.02671318998852379,-0.004624184934650777,0.021854672718622625,0.00177498565576939,0.013797273679814426,0.023215281314935554,-0.21011646241943072
32,2016-04-20,"Earnings Scheduled For April 20, 2016",ABB,0.030602189495100074,0.7343946605394167,0.013506803240870502,0.010106034173593459,-0.00302251738547199,0.003538810812412363,0.0035516271296367474,-0.009099623859447847,-0.1477147273128726
35,2016-04-25,Sustainable Investing With A New ETF,ABB,-0.009143531588898024,0.22749034749034758,0.004349943302147219,-0.009099623859447847,0.030602189495100074,0.013506803240870502,0.010106034173593459,0.015541688591989233,0.14406139909411175
37,2016-06-03,"Which Companies Would Be Likely Buyers Of Pentair's Valves, Controls Unit",ABB,0.00527827748668841,-0.22062076825098875,-0.0019156118034900915,0.004812310829309219,-0.010004723214950495,0.0033460275231949055,0.011116508658578939,0.012887640947099266,0.43763977292275924
42,2016-06-03,"Which Companies Would Likely Be Buyers Of Pentair's Valves, Controls Unit?",ABB,0.00527827748668841,-0.22062076825098875,-0.0019156118034900915,0.004812310829309219,-0.010004723214950495,0.0033460275231949055,0.011116508658578939,0.012887640947099266,0.43763977292275924
43,2016-07-21,"Earnings Scheduled For July 21, 2016",ABB,0.022727425504646348,0.6248168845966036,0.006464354016614271,0.009031572958153156,-0.0034998425956378476,0.002506085308493722,0.016301820106012332,0.01014492277331791,-0.2321100611079574
46,2016-10-04,5 Stocks You Should Be Watching Today,ABB,0.002220088903555517,0.2918538384177003,0.00044436098202105256,0.005808675436054234,-0.014097016999113032,0.009337583549531292,-0.00044434996302467056,0.008418439809927403,-0.34347104006643137
47,2016-10-27,"Earnings Scheduled For October 27, 2016",ABB,-0.07019922556150615,2.642229686087069,-0.00180846381852795,-0.007626799354242597,-0.0026845174076947087,-0.0008940740382648027,-0.0035632394811239143,0.004383810455215409,-0.4356523435421802
48,2017-04-20,"Earnings Scheduled For April 20, 2017",ABB,0.029636300745618405,-0.1395475431883315,0.003605167693248701,0.004299672447951153,0.009721718465211415,-0.012221800250432069,-0.0065048107054714865,0.017008152651862396,-0.22942522747148464
49,2017-07-20,"Earnings Scheduled For July 20, 2017",ABB,-0.027899641175252787,1.6235493914520238,0.0027978516169488987,-0.0023923953446873814,-0.0031795977792581365,0.00720582778984169,-0.01108480516664112,-0.02419016808077068,0.7845776243391951
50,2017-10-26,"Earnings Scheduled For October 26, 2017",ABB,0.015980830579434446,0.4053718706663747,-0.003186019203197943,-0.006724617384569309,-0.007069886155179006,0.003547483228872217,0.012370242120572694,-0.0027527425963123076,-0.47011165930927035
51,2017-11-30,ABB And Hewlett Packard Collaborating For Industrial Solutions,ABB,0.009411786891867724,0.40703897248630616,-0.012775850101656716,0.007803403647630214,0.0,0.009055102464552212,-0.005870789192698123,-0.0031080397406797466,-0.10958475031322712
52,2018-04-19,30 Stocks Moving In Thursday's Mid-Day Session,ABB,0.03452684909172499,0.25969307057666824,0.007299172015851063,0.012168728622879543,0.0065616824277019425,0.0008756507030207583,0.003514914160305249,-0.0028840640855050115,0.07313017510519892
53,2018-04-19,"Earnings Scheduled For April 19, 2018",ABB,0.03452684909172499,0.25969307057666824,0.007299172015851063,0.012168728622879543,0.0065616824277019425,0.0008756507030207583,0.003514914160305249,-0.0028840640855050115,0.07313017510519892
54,2018-04-19,27 Stocks Moving In Thursday's Pre-Market Session,ABB,0.03452684909172499,0.25969307057666824,0.007299172015851063,0.012168728622879543,0.0065616824277019425,0.0008756507030207583,0.003514914160305249,-0.0028840640855050115,0.07313017510519892
55,2018-04-20,32 Biggest Movers From Yesterday,ABB,-0.0028840640855050115,0.07313017510519892,0.03452684909172499,0.007299172015851063,0.012168728622879543,0.0065616824277019425,0.0008756507030207583,-0.0016530617263591507,-0.30844638396104096
56,2018-07-19,"Earnings Scheduled For July 19, 2018",ABB,0.027272739026067194,0.7056517477948383,0.009174349678103377,-0.0013742962895403332,0.009246352945460501,0.004178294908290248,0.0018604522419305436,-0.012389295371532216,0.17528570516503872
57,2018-07-19,26 Stocks Moving In Thursday's Pre-Market Session,ABB,0.027272739026067194,0.7056517477948383,0.009174349678103377,-0.0013742962895403332,0.009246352945460501,0.004178294908290248,0.0018604522419305436,-0.012389295371532216,0.17528570516503872
58,2018-10-25,"Earnings Scheduled For October 25, 2018",ABB,-0.004021984457669547,0.12789347371680737,-0.04282982006440594,-0.009532822851243239,0.0,-0.010843918727035606,-0.007487182133391834,-0.015143872643737621,0.272530715903631
59,2018-12-17,A Peek Into The Markets: US Stock Futures Edge Lower; Crude Oil Rises Over 1%,ABB,-0.015463811140643102,0.8096655115262921,-0.02069664067253474,0.003037953649133618,0.04663477492389778,-0.003695798355633717,0.004774444245705833,0.016230310356029953,-0.362113107008305
60,2018-12-17,"6 Stocks To Watch For December 17, 2018",ABB,-0.015463811140643102,0.8096655115262921,-0.02069664067253474,0.003037953649133618,0.04663477492389778,-0.003695798355633717,0.004774444245705833,0.016230310356029953,-0.362113107008305
61,2019-04-17,42 Stocks Moving In Wednesday's Mid-Day Session,ABB,0.047117795365779536,3.4114281627690763,0.0075758714257740944,0.0040568786254919775,0.010763580609720158,0.003600741644958161,-0.002053261705225906,0.0033507051489440887,-0.4897138688498014
62,2019-04-17,28 Stocks Moving In Wednesday's Pre-Market Session,ABB,0.047117795365779536,3.4114281627690763,0.0075758714257740944,0.0040568786254919775,0.010763580609720158,0.003600741644958161,-0.002053261705225906,0.0033507051489440887,-0.4897138688498014
63,2019-04-18,64 Biggest Movers From Yesterday,ABB,0.0033507051489440887,-0.4897138688498014,0.047117795365779536,0.0075758714257740944,0.0040568786254919775,0.010763580609720158,0.003600741644958161,-0.010496111988591017,-0.44146519681036944
64,2019-07-25,"Earnings Scheduled For July 25, 2019",ABB,-0.040890146636495484,-0.24569858676165868,-0.0025814378962941698,0.02001060677859523,0.0015823341030425375,0.010122518237267952,0.0016007977510743565,0.008094924225395594,0.23232915612074811
65,2019-08-07,Stocks That Fell Through 52-Week Lows Wednesday,ABB,0.0016721822036356304,-0.13406968390804597,-0.006094086347159244,-0.031132511889248038,0.008116712456692099,-0.0170211300180102,0.0010648134516468843,0.010016695076806803,-0.2522555221404127
66,2019-08-14,9 Industrials Stocks Moving In Wednesday's Pre-Market Session,ABB,-0.02610535923194901,1.1242732558139537,0.014594423013125857,0.024363430534192654,-0.004958735894200039,0.010016695076806803,0.0016721822036356304,-0.0016411953017808623,-0.6355293102678903
67,2019-08-29,10 Industrials Stocks Moving In Thursday's Pre-Market Session,ABB,0.018398192549294645,0.2777017783857729,0.002712987052249094,-0.001625078602983665,0.002171476564113206,-0.01180250079690992,0.0005368627914359436,0.010627067831290082,-0.4024089935760171
68,2019-09-05,7 Industrials Stocks Moving In Thursday's Pre-Market Session,ABB,0.020042270244123417,-0.129904281056064,0.013361821111124383,-0.016298725137292025,0.010627067831290082,0.018398192549294645,0.002712987052249094,0.006204757205200195,-0.36732350096711797
69,2019-10-02,8 Industrials Stocks Moving In Wednesday's Pre-Market Session,ABB,-0.03385429442478183,0.9892238240862095,-0.023894168264054327,0.005109790500845701,0.006687115894254303,-0.0005141207545986681,-0.006639302946747083,-0.013476958496095537,-0.204050756466569
70,2019-10-03,4 Industrials Stocks Moving In Thursday's Pre-Market Session,ABB,-0.013476958496095537,-0.204050756466569,-0.03385429442478183,-0.023894168264054327,0.005109790500845701,0.006687115894254303,-0.0005141207545986681,-0.0010928578773488073,-0.29894536758844814
71,2019-10-11,18 Industrials Stocks Moving In Friday's Pre-Market Session,ABB,0.018181877155965864,0.16060248080330775,0.00777330277635957,0.006707893880451232,-0.012148139101109456,-0.009299799994778146,-0.0010928578773488073,0.0037877460521746897,-0.23319252888187691
72,2019-10-21,4 Industrials Stocks Moving In Monday's Pre-Market Session,ABB,0.021398766462393803,0.24066158706560126,0.010015908101205895,0.005832356944659667,0.004259813586553918,0.0123990557072855,0.0037877460521746897,-0.004598929630983295,-0.05627122029159182
73,2019-10-23,"Earnings Scheduled For October 23, 2019",ABB,0.05082141285947617,1.4510343368075764,-0.004598929630983295,0.021398766462393803,0.010015908101205895,0.005832356944659667,0.004259813586553918,0.015632599151611748,-0.5099186219699096
74,2019-10-23,6 Industrials Stocks Moving In Wednesday's Pre-Market Session,ABB,0.05082141285947617,1.4510343368075764,-0.004598929630983295,0.021398766462393803,0.010015908101205895,0.005832356944659667,0.004259813586553918,0.015632599151611748,-0.5099186219699096
75,2019-11-19,4 Industrials Stocks Moving In Tuesday's Pre-Market Session,ABB,-0.008148578786283167,-0.081295131609597,-0.005402971719645322,0.014618612485265858,-0.0018240174538096676,0.005041262946312575,0.004604084278303944,-0.006389745085771059,-0.11291413116970928
76,2019-12-04,Stocks That Hit 52-Week Highs On Wednesday,ABB,0.01327223123750998,-0.1737508940431184,0.0027535567216570023,-0.0018322767531524509,-0.01087449112158223,0.002270583464518916,0.0009091546801540673,0.012646825990735966,0.16434798738638468
77,2019-12-05,Stocks That Hit 52-Week Highs On Thursday,ABB,0.012646825990735966,0.16434798738638468,0.01327223123750998,0.0027535567216570023,-0.0018322767531524509,-0.01087449112158223,0.002270583464518916,0.0017841526915853834,0.12171419467898681
78,2019-12-06,Stocks That Hit 52-Week Highs On Friday,ABB,0.0017841526915853834,0.12171419467898681,0.012646825990735966,0.01327223123750998,0.0027535567216570023,-0.0018322767531524509,-0.01087449112158223,0.009795222961239691,0.61359655351986
79,2019-12-10,Stocks That Hit 52-Week Highs On Tuesday,ABB,0.0,-0.34332824785823257,0.009795222961239691,0.0017841526915853834,0.012646825990735966,0.01327223123750998,0.0027535567216570023,0.011463813895744357,-0.5256902868376374
