,date,title,stock,close,volume,1_past_close,2_past_close,3_past_close,4_past_close,5_past_close,next_close,next_volume
0,2010-07-30,Mad Money Lightning Round: Jim Cramer Says He Is An Ardent Buyer Of Citigroup,SHW,0.00816443247275167,-0.3285495246856792,-0.01152903348645773,-0.0015826786853333497,-0.0025833450381457235,0.010001306929849907,0.03154936978565592,0.02574143112699212,0.19300328827183044
1,2011-06-29,Wednesday's S&P 500 Sector Recap 6/29/11,SHW,-0.010178248026688763,0.25010522771277044,0.007601494295778943,-0.014857932806876528,-0.007315546227909309,0.021084302865993276,-0.004438348797475178,0.014638169316227412,-0.09838383838383835
2,2011-08-10,"News Summary for August 10, 2011",SHW,-0.03634396036074672,-0.14680725556702556,0.0324447586886194,-0.05391714566629746,0.009566312200102844,-0.01721386946102632,0.017789550631814643,0.04083398703089691,-0.3491055224267565
3,2011-10-25,Earnings Roundup ,SHW,0.019244863627349673,1.8668960042339244,-0.005000438958453146,0.031061480189120028,0.0283202624600305,-0.027540313552006035,0.023291665825105,-0.01563441990683423,-0.48723155498123194
4,2012-01-26,"Sherwin-Williams Earnings Paint a Bad Picture, But There's More to the Story",SHW,0.020507935441058223,0.77833300019988,0.006707208769273665,0.0036814642097160455,-0.005439956771963517,-0.017271511554246444,0.011122665455391312,-0.008466484089536097,-0.44007343299239443
5,2012-06-06,"Financial Breakfast: Morning News Summary for June 6, 2012",SHW,0.0042877992000840415,0.9964551331062765,0.01914641993352051,0.01011175701244782,-0.0387997949964054,0.01678438717519959,-0.015215594449381364,0.009625041476183815,-0.4388469171047592
6,2012-10-22,Earnings Expectations for the Week of October 22,SHW,0.0005978944508568951,-0.3571741511500548,-0.016467271584704846,-0.007651691124739068,0.0041018475161227475,0.01346175140617345,0.015547643531191868,-0.00803470650944127,1.0889418981087067
8,2012-10-25,"Earnings Scheduled For October 25, 2012",SHW,-0.07749083257808731,2.2468526709765224,0.015864719770263047,-0.00803470650944127,0.0005978944508568951,-0.016467271584704846,-0.007651691124739068,-0.002642869366859202,-0.5115535761068902
11,2012-11-20,Stocks Hitting 52-Week Highs,SHW,0.006114278117307803,-0.30876815492200105,0.03589065504510236,0.017863279471548088,-0.0040133310622432194,-0.014176108772255613,0.020058762865544866,-0.003354973726726884,-0.14307948860478048
14,2013-01-25,"The Week Ahead: Earnings from Facebook, Ford, Caterpillar; US Jobs Report",SHW,-0.0016889004604052626,-0.14298188168522152,0.005946494141473524,0.006780258046257925,-0.0019506268500198987,0.00724607675092348,0.008672513279004868,-0.008579710082892489,-0.07310239429444731
16,2013-01-28,Navigating Volatility During Earnings Season,SHW,-0.008579710082892489,-0.07310239429444731,-0.0016889004604052626,0.005946494141473524,0.006780258046257925,-0.0019506268500198987,0.00724607675092348,-0.005667511346433063,0.06306677658697435
20,2013-03-20,Why Home Remodeling Stocks are Needed in Your Portfolio,SHW,0.015577257026154756,0.06810933940774477,-0.0024136429506853574,0.007173247171129882,-0.0023065993670445817,-0.00017719849184394398,0.008769097387838265,-0.01864954279927633,0.33034762209426316
22,2013-03-20,Why you Need Home Remodeling Stocks in Your Portfolio,SHW,0.015577257026154756,0.06810933940774477,-0.0024136429506853574,0.007173247171129882,-0.0023065993670445817,-0.00017719849184394398,0.008769097387838265,-0.01864954279927633,0.33034762209426316
24,2013-04-08,These Are the 100 Highest-Paid CEOs in Business Today,SHW,6.038661580087812e-05,-0.09455687369155619,0.0012075917077534193,0.004061814319877621,-0.017628149520103498,0.0020286173905681437,-0.007815463514147192,0.003075272694889719,-0.07514450867052025
27,2013-04-08,These Are the 100 Highest-Paid CEOs in Business Today [DRAFT],SHW,6.038661580087812e-05,-0.09455687369155619,0.0012075917077534193,0.004061814319877621,-0.017628149520103498,0.0020286173905681437,-0.007815463514147192,0.003075272694889719,-0.07514450867052025
28,2013-04-18,"Earnings Scheduled For April 18, 2013",SHW,0.02334806573568904,0.15561818404607286,-0.020856166917547103,0.03511074441509732,-0.012475166627433532,-0.0016372022615838144,0.016342799781066786,0.02378832756388527,-0.18301346622839576
31,2013-07-18,"Market Wrap for Thursday, July 18: Stocks Rise, But Technology Lags on Earnings Results ",SHW,-0.08324691912935134,7.034330011074196,0.0023527478159102166,-0.008893454672208367,-0.015798626822848716,0.002568430509850117,0.010981828579524233,0.029295857564916483,-0.7443659545141281
35,2013-07-18,"Earnings Scheduled For July 18, 2013",SHW,-0.08324691912935134,7.034330011074196,0.0023527478159102166,-0.008893454672208367,-0.015798626822848716,0.002568430509850117,0.010981828579524233,0.029295857564916483,-0.7443659545141281
38,2013-10-25,"Earnings Scheduled For October 25, 2013",SHW,0.04315516474883818,-0.11303220229090127,0.013220431271631083,-0.009764899057145282,0.01730280124682415,-0.007315037990815232,-0.00237826236468619,-0.011534328330569887,-0.3379629629629629
41,2014-01-30,"Earnings Scheduled For January 30, 2014",SHW,-0.028447692952734416,0.5764337443726757,-0.013355478805005983,0.005824366084181909,-0.001205191785001558,-0.022140103357195184,-0.011249932333950663,-0.0026121989486664887,-0.3238763347405016
44,2014-03-19,Market Wrap For March 19: Yellen Hints of Higher Rates & Sooner Than Expected End To Taper,SHW,-0.012549077650802265,0.4394106003958653,0.002840203521246476,0.01059000336176874,-0.0005439697129114851,-0.010037339604484607,-0.0036098455467110657,-0.0005435536553520803,-0.2733384262796027
45,2014-03-19,Market Wrap For March 19: Yellen Hints of Higher Rates and a Sooner Than Expected End to Taper,SHW,-0.012549077650802265,0.4394106003958653,0.002840203521246476,0.01059000336176874,-0.0005439697129114851,-0.010037339604484607,-0.0036098455467110657,-0.0005435536553520803,-0.2733384262796027
48,2014-04-17,"Earnings Scheduled For April 17, 2014",SHW,0.027776476464564492,0.5651447661469933,0.003602130854846397,0.007626852900064263,0.008380747683141454,-0.007893621940343487,-0.023684427247310236,0.0008603607593422602,-0.5469939523301317
51,2015-01-29,"Earnings Scheduled For January 29, 2015",SHW,0.014542907874295352,0.038388556415121844,-0.011853416457983657,-0.004032124616257904,0.0046710487678163215,-0.011186407454900849,0.014237066300610834,-0.013097333399744837,0.3926061287601912
55,2015-04-16,"Earnings Scheduled For April 16, 2015",SHW,-0.01703986096278276,1.0675570740798261,-0.005031304466396658,0.0013457937297944866,-0.0029245533393608136,-0.0013742991129686022,0.0013761904102287392,-0.0058845061557774025,-0.2936227747314655
58,2015-07-16,"Earnings Scheduled For July 16, 2015",SHW,-0.07417761503118925,6.398492358529533,-0.007457432476125847,0.007799077249696307,0.013910586166173244,0.0028835362613501836,-0.012564599658860143,0.018297821762004007,-0.6939160048571469
61,2016-01-28,Earnings Recap For January 28,SHW,-0.010268198920874383,0.4071852060982495,0.011346448201317916,0.02162695491357991,-0.023478778281656898,0.016424719619716477,0.002444888822313196,0.024072886606331778,-0.32412098109043486
65,2016-01-28,"Earnings Scheduled For January 28, 2016",SHW,-0.010268198920874383,0.4071852060982495,0.011346448201317916,0.02162695491357991,-0.023478778281656898,0.016424719619716477,0.002444888822313196,0.024072886606331778,-0.32412098109043486
68,2016-03-21,10 Stocks Moving In Monday's Pre-Market Session,SHW,-0.053344448647350884,3.959346920885382,0.005573165105729139,0.00027879981194200987,0.015102327167903384,-0.0033489972521733025,-0.004002317487955653,0.031870719562833605,-0.6044985527740339
69,2016-03-21,"The Market In 5 Minutes: Apple, Valeant And Cuba On Everybody's Mind",SHW,-0.053344448647350884,3.959346920885382,0.005573165105729139,0.00027879981194200987,0.015102327167903384,-0.0033489972521733025,-0.004002317487955653,0.031870719562833605,-0.6044985527740339
75,2016-04-19,"M&A Activity Booming In Michigan, Crashing In Illinois",SHW,0.005155680501154336,0.05437788018433176,0.001146874182460511,0.006553467270258073,-0.0086845036212444,-0.0019484447912725411,0.01000966558566363,0.0057660990475154605,0.5832167832167832
79,2016-04-21,"Earnings Scheduled For April 21, 2016",SHW,-0.008833035667444422,1.0367712014134276,0.0057660990475154605,0.005155680501154336,0.001146874182460511,0.006553467270258073,-0.0086845036212444,0.005817830706764671,-0.6062347519653022
82,2016-04-26,This Chart Shows Why Home Depot And Lowe's Shareholders Should Be Optimistic About Earnings,SHW,0.0029072193879093877,0.67777296985432,0.0005015581150435988,0.005817830706764671,-0.008833035667444422,0.0057660990475154605,0.005155680501154336,-0.004464804140982492,-0.3190337001375516
88,2016-07-19,Here Are The 14 Stocks Morgan Stanley Wants You To Focus On During Q2 Earnings,SHW,0.005695811012974783,0.1874694077337249,0.0044133601718403526,-0.0011428820617649382,-0.002085804664305857,0.0039585942505868665,-0.004915253780113149,0.01003184634256038,0.967230008244023
92,2016-07-21,12 Biggest Mid-Day Losers For Thursday,SHW,-0.0687918449027285,2.6287061288632794,0.01003184634256038,0.005695811012974783,0.0044133601718403526,-0.0011428820617649382,-0.002085804664305857,0.010150488858612139,-0.6627208684605612
95,2016-07-21,"Earnings Scheduled For July 21, 2016",SHW,-0.0687918449027285,2.6287061288632794,0.01003184634256038,0.005695811012974783,0.0044133601718403526,-0.0011428820617649382,-0.002085804664305857,0.010150488858612139,-0.6627208684605612
98,2016-07-22,The Market In 5 Minutes: The Dow's Win Streak Comes To An End,SHW,0.010150488858612139,-0.6627208684605612,-0.0687918449027285,0.01003184634256038,0.005695811012974783,0.0044133601718403526,-0.0011428820617649382,0.005483961262379378,-0.41448382126348227
100,2016-08-16,"10 Notable Stocks Trading Ex-Dividend Wednesday, August 17",SHW,-0.01619821527759613,0.7139493819894056,0.0017580200240778776,-0.0031342161995688844,0.0009444492990862141,0.003962283288647228,-0.00766205141279408,-0.010457961632489576,0.8985233516483517
103,2016-10-25,"Earnings Scheduled For October 25, 2016",SHW,-0.10893199300517376,5.509213093431606,0.0026702663032542873,0.004749295785567043,0.015948434576315007,0.002399692589573066,0.004673810786378629,0.006542725070311617,-0.7312085789456156
104,2017-01-26,"Earnings Scheduled For January 26, 2017",SHW,0.0761416291497421,0.2815529852015648,0.00943845913272301,-0.011373295856491272,0.0013397068052596328,0.0018721356747735118,-0.01348610529008143,0.000655698489248735,-0.5018415900720046
105,2017-04-04,The Market In 5 Minutes,SHW,-0.000745444222682079,-0.0038520801232665436,-0.005094023196578368,-6.440223627612873e-05,0.00022596506008443207,-0.0025729940816008323,0.004750153272299107,0.002918511822181946,0.0025135344160867046
106,2017-04-20,"Earnings Scheduled For April 20, 2017",SHW,0.04005925767395402,1.5112316034082105,0.0015107052880587446,0.0007076655190092485,0.008107772286365389,-0.014730293771448744,0.0017925548310206985,0.0017897039350300847,-0.5256631708821715
107,2017-06-13,This Is Why Sherwin-Williams Shares Could See 15% Upside In The Next Year,SHW,0.015261263010724724,-0.4777567846100996,-0.014082983736716015,0.02005936473176062,0.01678173049760301,-0.0001763764086393227,-0.005668515806917629,-0.0015851514461522331,0.11231705311626383
108,2017-07-20,"Earnings Scheduled For July 20, 2017",SHW,-0.024852530083970037,3.9663229133097007,0.004327374833801301,-0.0034223216983737537,0.008219461251270488,0.0037166909746402244,-0.0022756159787017394,0.003962687293578515,-0.7054605626034198
