,date,title,stock,close,volume,1_past_close,2_past_close,3_past_close,4_past_close,5_past_close,next_close,next_volume
0,2010-07-09,"Afternoon Market Update (HON, AMAT, KLAC, YHOO)",KLAC,0.03832745069299981,0.041680199198874,0.0013956644611496927,0.04981701482114409,0.0033076167248902166,0.001841141048677164,,-0.009731509297167262,-0.23430679692371648
1,2010-07-13,James Altucher Names Three Stocks That Have Better Prospects Than AAPL This Summer,KLAC,0.05964064050666895,0.6639294197488972,-0.009731509297167262,0.03832745069299981,0.0013956644611496927,0.04981701482114409,0.0033076167248902166,-0.02334504409012539,0.10388286157109072
2,2010-07-13,"Late Market Update (TM, USD, SSG, AAPL, OIIM, KLAC, YHOO)",KLAC,0.05964064050666895,0.6639294197488972,-0.009731509297167262,0.03832745069299981,0.0013956644611496927,0.04981701482114409,0.0033076167248902166,-0.02334504409012539,0.10388286157109072
3,2010-07-14,A Peek Into The Market Before The Opening Bell,KLAC,-0.02334504409012539,0.10388286157109072,0.05964064050666895,-0.009731509297167262,0.03832745069299981,0.0013956644611496927,0.04981701482114409,-0.0006546084488059378,-0.2544368495597019
4,2010-07-29,Earnings Due On July 29,KLAC,-0.0029118969609903678,0.6187673696256335,-0.02090563896598574,-0.008168394981626248,0.020518841429584933,0.01167739204770224,0.03769783911115088,0.02757955812284907,0.3248081195718038
5,2010-10-28,"Earnings Scheduled For October 28 (DUK, MSFT, XOM, MOT, MMM, MFE, DOW, FO, EXPE, CL, BMC, MXIM, MET, KLAC, VRSN, DBD, GNW, CAH)",KLAC,-0.029540259064829155,0.9645815749163775,0.015837629318782964,-0.02227655892662217,0.022784110506920197,0.0025069521238461068,0.008710443712785398,0.006764372347715097,-0.3139629246558995
6,2013-01-02,Goldman Note Lifts Semiconductor ETFs,KLAC,0.037897847138426144,0.7800058122638769,0.015737941959458768,-0.008644424016496566,-0.005243581699843514,-0.002718852178956066,-0.011577365078068058,-0.008673988002729782,0.21790476190476182
10,2014-01-23,"Earnings Scheduled For January 23, 2014",KLAC,-0.0020422630797785057,0.14183791694615522,0.019538879253232944,-0.00478185751526039,-0.00507427566299723,-0.012836704706996938,0.0003132669087375639,-0.022981083065901187,0.3350600801068091
13,2014-04-24,"Earnings Scheduled For April 24, 2014",KLAC,0.015287675196394401,0.5856453170260703,-0.0005991933982035791,0.0054214503724991925,0.004386709297963476,0.005017015053260465,-0.005593407392232352,-0.0713019013129047,0.8184549181991638
16,2014-07-24,"Earnings Scheduled For July 24, 2014",KLAC,-0.0032764712819796094,-0.13760393046107333,-0.01690825870461321,-0.0013399658982634621,0.001611124519239615,0.006620718128039549,-0.0014844677035948939,-0.019446542218327978,1.177264560234892
