,date,title,stock,close,volume,1_past_close,2_past_close,3_past_close,4_past_close,5_past_close,next_close,next_volume
0,2010-08-20,"Mad Money Lightning – Cramer Speaks Out! (HIG, BEXP, CVX, PRU, SD, WTW, YHOO)",WTW,-0.002998309582734615,0.17352302829744914,-0.015737732430292417,0.006933326698610243,0.01135209404355142,0.0010028395603216556,-0.0010018348806705157,-0.0010021928578053396,-0.35041208404826873
1,2011-05-06,US Stock Futures Up As Investors Await Nonfarm-Payrolls Data; Crude Oil Futures Drop To $98.27 a barrel,WTW,0.00967963531328242,-0.43853013562897536,-0.015876709713326886,-0.020808281053601996,0.007226954997385793,0.00459846030629163,-0.0062531793764382115,-0.0093412517557101,0.18612623895456593
2,2011-08-05,"News Summary for August 5, 2011",WTW,-0.018748636473240432,-0.2271215350677619,-0.05419609056905672,0.004515994252370925,-0.011163322620050709,-0.015388138115478789,0.012363627696375445,-0.09015045586495662,0.3461784102861609
3,2011-08-05,US Stock Futures Down; Payrolls Data In Focus,WTW,-0.018748636473240432,-0.2271215350677619,-0.05419609056905672,0.004515994252370925,-0.011163322620050709,-0.015388138115478789,0.012363627696375445,-0.09015045586495662,0.3461784102861609
4,2011-08-05,Earnings Scheduled For August 5,WTW,-0.018748636473240432,-0.2271215350677619,-0.05419609056905672,0.004515994252370925,-0.011163322620050709,-0.015388138115478789,0.012363627696375445,-0.09015045586495662,0.3461784102861609
5,2011-11-08,"End-of-Day Market Summary for November 8, 2011",WTW,0.017728240637005177,0.3424553976413669,-0.0005536385654268949,-0.004135316537349221,-0.007117898826670133,0.01331502246290861,-0.007160433611959727,-0.015786733141243903,-0.11610224066581765
6,2012-01-03,Weight Watchers Teams With American Express and With NYSE Euronext ,WTW,0.0,0.6450177138658049,-0.0018012829303786226,0.004393049666433724,-0.005396918588673083,0.004101631432730457,0.014036696775954871,-0.005669956853078695,-0.024812237604776466
7,2012-01-09,Did John 3:16 Predict These Companies' Successes?,WTW,-0.008478666737412488,0.501360185679258,-0.008407834641458445,0.017366536349809225,-0.005669956853078695,0.0,-0.0018012829303786226,0.010365336999134112,-0.28002398473698553
8,2012-05-02,Earnings Scheduled For May 2,WTW,0.0008246712157098379,0.2100844855791857,-0.002193877253340748,-0.009777699204143397,-0.013397443917726348,0.011930590062529722,0.01878448298574109,0.0005490032105683884,-0.31949074279844536
9,2012-08-29,Paul Ryan's Stock Picks for November 2012,WTW,-0.0005458960809751057,-0.4001561264213154,-0.008389969971005051,0.0010839008458067845,0.005174282675863839,0.0013640560812511193,-0.006233239123772938,-0.004096120579705653,-0.29476532132399524
