,date,title,stock,close,volume,1_past_close,2_past_close,3_past_close,4_past_close,5_past_close,next_close,next_volume
0,2011-02-25,"US Stock Futures Up As Crude Oil Prices Stabilize; Economic Data, Earnings In Focus",IPG,0.0817558342742375,0.8448109739090748,0.008680517172870994,-0.031932794927410635,-0.05854428689824298,0.007170746653912152,,0.05011936662282923,-0.01522179844002336
1,2011-07-28,Thursday's S&P Sector Recap,IPG,-0.16280999406633634,2.1565128747262703,-0.031224985284244444,-0.0031921028010196695,-0.010268351059545155,0.017685028691852844,0.006471676811517613,-0.031589111576770135,-0.5023455983847547
2,2011-07-28,Market Gives Up Gains Ahead of House Vote,IPG,-0.16280999406633634,2.1565128747262703,-0.031224985284244444,-0.0031921028010196695,-0.010268351059545155,0.017685028691852844,0.006471676811517613,-0.031589111576770135,-0.5023455983847547
3,2011-10-28,US Stock Futures Signal Lower Start On Wall Street,IPG,0.11210774497266529,0.5655706268137712,0.03720898474790513,0.025030040350374705,-0.04114272642983774,0.037959682955042595,0.015662293577346942,-0.04435494263037387,-0.5715108136909453
4,2011-10-28,Earnings Scheduled For October 28,IPG,0.11210774497266529,0.5655706268137712,0.03720898474790513,0.025030040350374705,-0.04114272642983774,0.037959682955042595,0.015662293577346942,-0.04435494263037387,-0.5715108136909453
5,2011-12-20,Can Streaming Video Take a Bite Out of Traditional Media Advertising?,IPG,0.03876031238496691,0.3455861130581783,-0.006601365295438422,0.0,0.02134847565866571,-0.04506439112600913,-0.014799465073695894,0.0031983829814090647,-0.06813341708927667
6,2012-02-24,US Stock Futures Up Ahead Of Economic Data,IPG,0.06507777191232722,1.0086043459238736,0.0073870112199996285,-0.008241986775965437,0.008310481655875002,-0.009149158622519749,0.011100447541255054,0.016351244966957834,-0.4623115273844962
7,2012-04-26,Earnings Scheduled For April 26,IPG,0.05850591339654021,1.0229762671971754,0.021139832422715,0.0158731179659104,-0.014719709752307075,0.0009213541866828212,0.00369666869145191,-0.002551147568473411,-0.3347530402504224
8,2012-07-26,Earnings Scheduled For July 26,IPG,-0.09918115069743838,2.1999464535385287,-0.01699482714168421,-0.014109392450083358,-0.02156998624343609,0.0025946589938981024,0.005217443902056251,0.022222410615429844,-0.5906323112440155
11,2012-10-26,"Earnings Scheduled For October 26, 2012",IPG,-0.024644403579803353,0.296828877456355,-0.024953772227572335,-0.0055146546699644805,-0.0009183978384176283,-0.0009177387451436703,-0.01801745229796048,-0.018464688385674388,-0.4068676226709589
13,2012-10-26,US Stock Futures Down After Apple Earnings,IPG,-0.024644403579803353,0.296828877456355,-0.024953772227572335,-0.0055146546699644805,-0.0009183978384176283,-0.0009177387451436703,-0.01801745229796048,-0.018464688385674388,-0.4068676226709589
17,2013-04-19,US Stock Futures Up Ahead Of GE Earnings,IPG,0.04256980880838723,0.8289928789420142,-0.009961818742698747,-0.011363710222139556,0.01773348592847168,-0.04981710809942108,0.0007332071420975694,0.006681264376173335,-0.36407289986465696
19,2013-04-19,"Earnings Scheduled For April 19, 2013",IPG,0.04256980880838723,0.8289928789420142,-0.009961818742698747,-0.011363710222139556,0.01773348592847168,-0.04981710809942108,0.0007332071420975694,0.006681264376173335,-0.36407289986465696
23,2013-07-19,"Earnings Scheduled For July 19, 2013",IPG,-0.013299447096685957,0.9529581225407533,0.009590531443629091,0.0,0.0012806553297233236,-0.005728598195825052,0.007697034170937478,0.0038512395621683737,-0.37094569069420213
26,2013-10-18,"Earnings Scheduled For October 18, 2013",IPG,-0.050325840021129054,1.6791096684442381,-0.0070546284716994645,0.008897013241321972,-0.004135018140147162,0.0,0.014988373797281573,-0.01371548929450861,-0.42190894805165224
29,2013-11-15,"#PreMarket Primer: Friday, November 15: Markets Higher Due To The &ldquo;Yellen Effect&rdquo;",IPG,-0.01909691188253304,0.5038769849070617,0.014084416321347604,0.011275721032606878,-0.005312488381776004,0.0,0.014370927557139535,0.005899383019261739,-0.409022250624528
31,2013-11-15,"#PreMarket Primer: Friday, November 15: Markets Higher Due To The 'Yellen Effect'",IPG,-0.01909691188253304,0.5038769849070617,0.014084416321347604,0.011275721032606878,-0.005312488381776004,0.0,0.014370927557139535,0.005899383019261739,-0.409022250624528
32,2013-11-15,"
	#PreMarket Primer: Friday, November 16: Markets Higher Due To The &ldquo;Yellen Effect&rdquo;",IPG,-0.01909691188253304,0.5038769849070617,0.014084416321347604,0.011275721032606878,-0.005312488381776004,0.0,0.014370927557139535,0.005899383019261739,-0.409022250624528
39,2014-04-22,"Earnings Scheduled For April 22, 2014",IPG,0.029045393675202202,1.5668444343583343,-0.003544083173850354,-0.0029444525165983615,0.04171774184075083,-0.0018370713843411934,0.003071215533657856,0.004032298932808764,-0.6696254906814726
42,2014-04-30,"Microsoft Announces Has Chosen New Agencies for Creative, Media Services, Will Work with Interpublic Group, Dentsu Aegis",IPG,0.016336294783208194,0.5094629551836212,0.01420127194353693,-0.017442096613906943,-0.005780275928269907,-0.007458225852100098,0.004032298932808764,-0.004592499158174279,-0.7394886592501996
45,2014-07-18,"Earnings Scheduled For July 18, 2014",IPG,0.0194430454757466,0.1263540771113021,-0.012966688202030396,0.0005188003326841439,-0.007212806236198355,0.00465865275602928,0.009931834925529515,0.018041177597866387,0.03893938326405033
48,2014-07-24,Markets Steady Despite Mixed Economic Data,IPG,0.015113325132570576,0.4245050376946382,0.001008818135148415,0.0040506402710098754,0.018041177597866387,0.0194430454757466,-0.012966688202030396,-0.007940587042006064,-0.4260230157945065
53,2014-10-22,"Earnings Scheduled For October 22, 2014",IPG,0.03072651848959196,0.8357266631507572,0.02344195293325657,0.001144849453506902,0.008660623268102796,0.017028345091283148,0.01854072576752075,0.009214294478693708,-0.6772334767048627
56,2015-04-24,"Must Watch Stocks for April 24, 2015",IPG,0.029772956592246658,0.3432619896948077,-0.008435051995658305,0.009461340991428369,0.013422404180799097,0.0014403339791919656,-0.011390757690872944,-0.045433404977062164,0.23660022720231333
59,2015-10-21,"Earnings Scheduled For October 21, 2015",IPG,0.015427575414302286,0.9297909363730361,-0.00046717386281114326,0.009910720368492054,-0.0023544093462722904,0.018705455045507247,-0.00524828633882124,0.021178349681800324,-0.2649695512401662
62,2016-04-22,"Earnings Scheduled For April 22, 2016",IPG,0.0,0.6670493934142114,0.006875858524704848,-0.005980159349638914,-0.016799691696114394,0.009753986756888988,0.005972716524441868,0.00042660835683183684,0.1048849267715819
65,2016-08-16,The Least Popular Stocks This 13F Season,IPG,-0.00810578122692629,-0.23543820746203237,0.010344592102637273,0.007381825154480159,0.012307757190654245,0.004858788273796932,-0.007017566197077274,-0.006881635779934947,0.1760083636854175
73,2016-08-29,"10 Notable Stocks Trading Ex-Dividend Tuesday, August 30",IPG,0.007039068257510328,-0.18188862485793988,-0.0021947999128257845,-0.010425801818284786,-0.007758788709376074,0.0017274132904812056,0.0,0.01934927695468991,1.462903327650439
76,2016-10-21,"Earnings Scheduled For October 21, 2016",IPG,-0.006216850482162917,0.6218319322478827,-0.003539833536010728,0.0013292155624882174,0.00044341276376580474,-0.0044134791449628175,0.0075594148468245415,0.022341419071777446,-0.2661136481877565
77,2017-01-12,Pivotal Downgrades 7 Stocks Ahead Of Trump Inauguration,IPG,-0.00042186239332497877,-0.22718496959917012,0.016731029069686265,-0.008506780224032284,-0.005499159322620462,0.023376481075328304,-0.022429156989193344,-0.004643367628391126,-0.2914351765539357
78,2017-04-21,"Earnings Scheduled For April 21, 2017",IPG,-0.030989321928778013,0.3936036763336024,0.0027887366510932488,0.008032205518480717,-0.0071768536255287785,0.02200472805155007,0.0016329842343993928,0.01025030047188702,-0.261465518777962
79,2017-07-25,20 Biggest Mid-Day Losers For Tuesday,IPG,-0.13335935985979375,7.22272047832586,0.0023518376089068926,0.0027516428273135496,0.02456739044796885,-0.0028115094606274704,0.0004019292991070955,-0.032490744245617154,-0.5265128047219615
80,2017-07-25,25 Stocks Moving In Tuesday's Pre-Market Session,IPG,-0.13335935985979375,7.22272047832586,0.0023518376089068926,0.0027516428273135496,0.02456739044796885,-0.0028115094606274704,0.0004019292991070955,-0.032490744245617154,-0.5265128047219615
81,2017-09-26,Benzinga's Option Alert Recap From September 26,IPG,-0.01313323330705829,0.24311985322353546,0.0018795751937099592,0.02062362169174725,0.002886041086946234,0.036907664697185094,0.0004988506547207727,0.01045648726612769,-0.4207654024369315
82,2017-10-24,35 Stocks Moving In Tuesday's Mid-Day Session,IPG,-0.03974807612453324,1.1129432662058338,-0.011973072771686688,0.003846242896004215,-0.02025458384567902,0.009030612889200818,0.017900190290807583,-0.015648529752534723,-0.6281328653975682
83,2017-10-24,"Earnings Scheduled For October 24, 2017",IPG,-0.03974807612453324,1.1129432662058338,-0.011973072771686688,0.003846242896004215,-0.02025458384567902,0.009030612889200818,0.017900190290807583,-0.015648529752534723,-0.6281328653975682
84,2018-02-14,"Earnings Scheduled For February 14, 2018",IPG,0.10216019221271044,1.4691106982459732,0.014148750249347142,0.007819808935388917,0.01874397095393454,0.0018781714010214223,0.015252642802673577,0.023274862020065346,-0.3061956025855991
85,2018-02-20,A Peek Into The Markets: U.S. Stock Futures Down; Dow Futures Fall Over 200 Points,IPG,-0.024871677447846352,-0.3139322618168233,0.010773999500899745,0.023274862020065346,0.10216019221271044,0.014148750249347142,0.007819808935388917,-0.0121457590071401,-0.15511800304444145
86,2018-04-27,"Earnings Scheduled For April 27, 2018",IPG,-0.02449974023601409,0.31328474982648746,0.0057493869062350544,0.008699296856953254,0.0012441924637098811,0.005002052457830475,-0.02677477450565091,-0.012557672561189892,-0.32798443374130704
87,2018-07-24,"Earnings Scheduled For July 24, 2018",IPG,-0.007279266395312067,0.6493124579013947,0.023277526854261765,-0.016933791054572267,-0.031041962665408707,0.013027783602889143,-0.060759702300311025,0.026581186706295945,-0.25560801657502585
88,2018-10-19,42 Stocks Moving In Friday's Mid-Day Session,IPG,0.09653015222565853,0.633194814860758,0.012612522367406509,0.00725977455211102,0.017543928214106996,0.010732339340797203,-0.007870213451060426,-0.008519187128451011,-0.291083092814826
89,2018-10-19,"Earnings Scheduled For October 19, 2018",IPG,0.09653015222565853,0.633194814860758,0.012612522367406509,0.00725977455211102,0.017543928214106996,0.010732339340797203,-0.007870213451060426,-0.008519187128451011,-0.291083092814826
90,2018-10-22,58 Biggest Movers From Friday,IPG,-0.008519187128451011,-0.291083092814826,0.09653015222565853,0.012612522367406509,0.00725977455211102,0.017543928214106996,0.010732339340797203,-0.011456922031202299,-0.4599618582326219
91,2019-01-18,40 Stocks Moving In Friday's Pre-Market Session,IPG,-0.004028660753564672,0.44486979933532456,0.005853386042436126,-0.002694487158308001,-0.0017928669818764176,0.0013465372096068684,0.00134835281684631,-0.026966342760929463,0.822832353112444
92,2019-02-13,"Earnings Scheduled For February 13, 2019",IPG,0.047531455570952286,0.109596890167176,-0.006419358723461999,-0.013568392278106023,0.01005022470145156,0.012956910359188889,-0.0563317896691905,0.014537255044589692,-0.5080951368427448
93,2019-04-26,"Earnings Scheduled For April 26, 2019",IPG,0.05251346413173841,0.1662975978433543,-0.011535092371673938,0.0026691185766938297,0.0008905985181879572,-0.00838832728937522,0.006219044155941544,0.0021323074106993634,0.07528634815808477
94,2019-07-23,"Earnings Scheduled For July 23, 2019",IPG,-0.014925447332575503,0.6890859203156534,-0.0008771000342036039,-0.001313921390560524,-0.011260343771733794,-0.025327177903063824,-0.0008435302438417613,0.014705907091203008,-0.5639910319921597
95,2019-10-22,"Earnings Scheduled For October 22, 2019",IPG,0.03365357022887738,0.6008626987163879,0.007264099544209923,-0.0057776407574229305,-0.0014424058891348013,0.005803105289518662,0.016715641834708306,-0.0046511404786295785,-0.3260538896132117
96,2020-01-16,Stocks That Hit 52-Week Highs On Thursday,IPG,-0.002520784289824163,0.9379512911516339,0.007194124940405056,0.011558118738066447,0.010380637137175075,-0.0017269932923952291,0.005208151706044495,0.017270323503791873,-0.1417113988001263
97,2020-01-17,Stocks That Hit 52-Week Highs On Friday,IPG,0.017270323503791873,-0.1417113988001263,-0.002520784289824163,0.007194124940405056,0.011558118738066447,0.010380637137175075,-0.0017269932923952291,-0.004140807786168099,0.0913472150687955
98,2020-02-12,Stocks That Hit 52-Week Highs On Wednesday,IPG,0.07440867269155871,1.2305419212661524,0.0038860396328037616,0.006081566570797392,-0.008186083900623697,-0.013180328831468469,0.028421317393310996,0.0032026824573638812,-0.5120017963399573
99,2020-02-12,"Earnings Scheduled For February 12, 2020",IPG,0.07440867269155871,1.2305419212661524,0.0038860396328037616,0.006081566570797392,-0.008186083900623697,-0.013180328831468469,0.028421317393310996,0.0032026824573638812,-0.5120017963399573
100,2020-02-14,Stocks That Hit 52-Week Highs On Friday,IPG,-0.023543619745858058,-0.4253209405052225,0.0032026824573638812,0.07440867269155871,0.0038860396328037616,0.006081566570797392,-0.008186083900623697,0.015937883448581047,0.7778533968533567
101,2020-03-12,Stocks That Hit 52-Week Lows On Thursday,IPG,-0.15269276197630477,-0.3260216548230178,-0.04405540213410919,0.033461393932202155,-0.09031944458872065,-0.032351425783565424,-0.039424825025860866,0.12123197442212752,0.3247409821888876
102,2020-03-16,Stocks That Hit 52-Week Lows On Monday,IPG,-0.11338414145999953,-0.11672399507896258,0.12123197442212752,-0.15269276197630477,-0.04405540213410919,0.033461393932202155,-0.09031944458872065,0.019776168733099064,-0.01910176236498007
103,2020-03-18,Stocks That Hit 52-Week Lows On Wednesday,IPG,-0.04977385326758199,0.22181812912947718,0.019776168733099064,-0.11338414145999953,0.12123197442212752,-0.15269276197630477,-0.04405540213410919,-0.04081641740458852,-0.1507144974799881
104,2020-03-20,Stocks That Hit 52-Week Lows On Friday,IPG,-0.11205669581274547,0.7772564789991063,-0.04081641740458852,-0.04977385326758199,0.019776168733099064,-0.11338414145999953,0.12123197442212752,0.028754007575342744,-0.25844594594594594
105,2020-03-23,Stocks That Hit 52-Week Lows On Monday,IPG,0.028754007575342744,-0.25844594594594594,-0.11205669581274547,-0.04081641740458852,-0.04977385326758199,0.019776168733099064,-0.11338414145999953,0.14673915805450277,-0.10761243841712131
106,2020-07-23,"Facebook Ad Boycott To Continue, Publicis Predicts As Organic Revenue Drops 13% In Q2",IPG,0.02555564693304513,1.6981268317546618,0.018099594868917768,0.013180257166409248,-0.030555353219685832,-0.010989074832026602,0.008310268455495207,0.004875348570582805,-0.2733226283807185
107,2020-07-29,"Earnings Scheduled For July 29, 2020",IPG,0.0271590237891155,0.6260818290757613,-0.008081688990847935,0.0005388872041933723,0.004875348570582805,0.02555564693304513,0.018099594868917768,-0.026440914366820945,-0.5875210555867489
108,2020-10-21,"Earnings Scheduled For October 21, 2020",IPG,0.0388890298633795,0.4203901136189496,0.014656099373811182,-0.02847757269649054,0.016703897146328917,-0.006087627065061496,0.007808334225133828,0.024064047960574708,-0.048642150365278525
109,2021-01-07,Stocks That Hit 52-Week Highs On Thursday,IPG,-0.023552888887352075,-0.16054327640825838,0.0769562440667182,0.005185754851028346,-0.01615653386542215,0.0025576859495703985,-0.00929073230336186,-0.004905902056657752,-0.18487030450247244
110,2021-01-27,Stocks That Hit 52-Week Highs On Wednesday,IPG,-0.021023347695155015,0.5852405418028959,0.022303284153971203,0.003254577699036254,-0.004051780362552826,0.0,-0.01002803783854922,-0.0024310849300394066,0.24570509043107758
111,2021-02-03,Stocks That Hit 52-Week Highs On Wednesday,IPG,0.012723677060259453,-0.1930268846084977,0.0132955888793731,0.03115925389630969,-0.022339770373443035,-0.0024310849300394066,-0.021023347695155015,0.013349153929030466,0.15903255460107135
112,2021-02-10,"Earnings Scheduled For February 10, 2021",IPG,-0.06618512839669533,0.6321890969501074,-0.012025416570402903,0.024249450682043427,0.006586490941677292,0.013349153929030466,0.012723677060259453,-0.0028512994657446944,-0.5464713626658111
113,2021-02-23,Stocks That Hit 52-Week Highs On Tuesday,IPG,0.003397500999436698,-0.1554698138901498,0.0363849212202112,0.030229704256507395,-0.013911010093334841,0.01166079411649834,0.009744249252627402,0.01580144898018565,0.2315775329212577
114,2021-02-24,Stocks That Hit 52-Week Highs On Wednesday,IPG,0.01580144898018565,0.2315775329212577,0.003397500999436698,0.0363849212202112,0.030229704256507395,-0.013911010093334841,0.01166079411649834,-0.03407416573289246,-0.30342374582669607
115,2021-03-03,Stocks That Hit 52-Week Highs On Wednesday,IPG,0.01186959030495438,0.40024986335597723,0.006345451560422211,0.025650933178536173,0.012010899949628007,-0.03407416573289246,0.01580144898018565,-0.012096803154469926,0.04994516626703094
116,2021-03-04,Stocks That Hit 52-Week Highs On Thursday,IPG,-0.012096803154469926,0.04994516626703094,0.01186959030495438,0.006345451560422211,0.025650933178536173,0.012010899949628007,-0.03407416573289246,0.034508342920982704,-0.289009666111957
117,2021-03-08,52 Weeks High Article 0.27862264452415353,IPG,0.023672941291360328,-0.12377679838649436,0.034508342920982704,-0.012096803154469926,0.01186959030495438,0.006345451560422211,0.025650933178536173,-0.0014016490400956538,0.10883773799374818
118,2021-03-17,Stocks That Hit 52-Week Highs On Wednesday,IPG,0.022199554039045832,0.5539103009568611,0.0006833700908366325,-0.0118202719808147,0.01092516124833387,0.0037697142183679144,0.023859760386922613,-0.008686851907617421,-0.2670198493240221
119,2021-03-18,Stocks That Hit 52-Week Highs On Thursday,IPG,-0.008686851907617421,-0.2670198493240221,0.022199554039045832,0.0006833700908366325,-0.0118202719808147,0.01092516124833387,0.0037697142183679144,-0.002696463903229751,1.79112498240015
